q,eps,B_i,mu_i,sig_i,thresh,mean_abs_belief,score,N_i
0.3071,0.35,-0.35638668622943454,1.9015544041450778,0.9022985434699321,0.49379487685105233,0.6584642304244881,19.0,193.0
0.4357,0.35,-0.28497666972093133,1.8217821782178218,1.013727946045326,0.4683789335187336,0.6248392605998396,37.0,202.0
0.5643,0.35,-0.27693654803050727,1.6502242152466369,0.9344370473538779,0.44311070772453115,0.5981648349758368,36.0,223.0
0.6929,0.35,-0.35800558371175933,1.3992395437262357,0.6614876881924637,0.409633517645344,0.6138453124589741,75.0,263.0
0.8214,0.35,-0.3943522235219165,1.239057239057239,0.5381941873113057,0.3681008613632963,0.6157207051885208,67.0,297.0
0.95,0.35,-0.6052006127230393,1.0454545454545454,0.25712973861329,0.3145685546363655,0.619774386610838,96.0,352.0
0.05,0.35,-0.46727134610129173,2.3144654088050314,0.8403231242837276,0.5322168137473082,0.7287702905715749,5.0,159.0
0.1786,0.35,-0.3946002327035325,2.1904761904761907,0.9508916927483743,0.5150945736855667,0.6872332076398224,15.0,168.0
0.3071,0.35,-0.3970431850603668,1.947089947089947,0.8403542320329946,0.49379487685105233,0.6419947788865383,26.0,189.0
0.4357,0.35,-0.3102417403304004,1.7644230769230769,0.9288556099216068,0.4683789335187336,0.6502287264083254,31.0,208.0
0.5643,0.35,-0.318623445766043,1.6428571428571428,0.848918880286051,0.44311070772453115,0.5988494953735551,34.0,224.0
0.6929,0.35,-0.31758085494849536,1.4115384615384616,0.7310829286207619,0.409633517645344,0.6208299783236861,58.0,260.0
0.8214,0.35,-0.40028548127278296,1.2307692307692308,0.5271140683570714,0.3681008613632963,0.6298070074514566,87.0,299.0
0.95,0.35,-0.5965479042060878,1.0574712643678161,0.2672259295991418,0.3145685546363655,0.6105932091244417,110.0,348.0
0.05,0.35,-0.43865786101109383,2.489795918367347,0.9714800192172983,0.5322168137473082,0.6744706124892313,7.0,147.0
0.1786,0.35,-0.35294033044198464,2.197604790419162,1.0510304094809526,0.5150945736855667,0.6520033688184492,26.0,167.0
0.3071,0.35,-0.3406800257073986,2.0,0.9835605239881408,0.49379487685105233,0.6406324020256243,34.0,184.0
0.4357,0.35,-0.29293811017670907,1.7864077669902914,0.9769229027911702,0.4683789335187336,0.6226655373617346,27.0,206.0
0.5643,0.35,-0.32455273481964436,1.5527426160337552,0.7918112476448879,0.44311070772453115,0.6391722898348289,58.0,237.0
0.6929,0.35,-0.32515042285739487,1.3680297397769516,0.6966864104501251,0.409633517645344,0.6188109710253922,56.0,269.0
0.8214,0.35,-0.38172015774356594,1.2225913621262459,0.5470743046507559,0.3681008613632963,0.6111801999027867,86.0,301.0
0.95,0.35,-0.6734678115801899,1.036619718309859,0.20226842896919708,0.3145685546363655,0.6131040592607395,114.0,355.0
0.05,0.35,-0.427231924791974,2.423841059602649,0.9727212194480184,0.5322168137473082,0.646848776737038,2.0,151.0
0.1786,0.35,-0.38338710896909484,2.1845238095238093,0.9737010942079084,0.5150945736855667,0.675076213844585,18.0,168.0
0.3071,0.35,-0.35092186684147647,2.033333333333333,0.976956725983523,0.49379487685105233,0.6429146252319969,22.0,180.0
0.4357,0.35,-0.29380856572101455,1.695852534562212,0.9256365782682415,0.4683789335187336,0.6483778633606515,52.0,217.0
0.5643,0.35,-0.3389583186075047,1.5206611570247934,0.7507480958132736,0.44311070772453115,0.6281291085597742,58.0,242.0
0.6929,0.35,-0.2905336773329295,1.393939393939394,0.7663132494788965,0.409633517645344,0.6107850299486978,47.0,264.0
0.8214,0.35,-0.41115709618075325,1.1757188498402555,0.4906000214212036,0.3681008613632963,0.6345138564818041,78.0,313.0
0.95,0.35,-0.6342298641936299,1.0454545454545454,0.23399159411334092,0.3145685546363655,0.6069099418515637,91.0,352.0
0.05,0.35,-0.41161831187886383,2.4630872483221475,1.0266482242133124,0.5322168137473082,0.6764876506774536,4.0,149.0
0.1786,0.35,-0.2363738451590618,2.171597633136095,1.3412518850558963,0.5150945736855667,0.6577626457024036,20.0,169.0
0.3071,0.35,-0.34105813714046573,2.0444444444444443,1.0045575157596183,0.49379487685105233,0.6578892479477001,29.0,180.0
0.4357,0.35,-0.3149711160673237,1.803921568627451,0.939745644417393,0.4683789335187336,0.6346781838673927,44.0,204.0
0.5643,0.35,-0.27590872856284127,1.6096491228070176,0.9134923633713786,0.44311070772453115,0.6644949633136863,52.0,228.0
0.6929,0.35,-0.3275418015667653,1.4099616858237547,0.7142074878470365,0.409633517645344,0.6137556884951862,85.0,261.0
0.8214,0.35,-0.3780129619749631,1.2145214521452146,0.5481926668926309,0.3681008613632963,0.6113416952478175,82.0,303.0
0.95,0.35,-0.5725151965111785,1.0728862973760933,0.29166178426588457,0.3145685546363655,0.6282710086821208,72.0,343.0
0.05,0.35,-0.4075592325131834,2.4466666666666668,1.0298004121619337,0.5322168137473082,0.6756028857862733,7.0,150.0
0.1786,0.35,-0.43486166880781985,2.073446327683616,0.8166529379917652,0.5150945736855667,0.7225426039263949,18.0,177.0
0.3071,0.35,-0.3372210239648711,2.0331491712707184,1.0077081512419277,0.49379487685105233,0.6457437782375183,27.0,181.0
0.4357,0.35,-0.2865369135208094,1.695852534562212,0.940453531341869,0.4683789335187336,0.6468218734566086,43.0,217.0
0.5643,0.35,-0.2755685469962915,1.5862068965517242,0.9008517570767676,0.44311070772453115,0.6434775591651214,42.0,232.0
0.6929,0.35,-0.27164600028435354,1.3849056603773584,0.7932251402820685,0.409633517645344,0.6061992959143169,68.0,265.0
0.8214,0.35,-0.36746195674270515,1.2266666666666666,0.5674112754920857,0.3681008613632963,0.6004351162286414,83.0,300.0
0.95,0.35,-0.6018982252940138,1.0544412607449856,0.2620484439008292,0.3145685546363655,0.6220789211002629,128.0,349.0
0.05,0.35,-0.44747787918870674,2.329113924050633,0.8890546677292596,0.5322168137473082,0.7318973849969556,6.0,158.0
0.1786,0.35,-0.39424697986377005,2.308176100628931,1.0028242227921886,0.5150945736855667,0.6524942469437753,-1.0,159.0
0.3071,0.35,-0.3784326838691255,1.8969072164948453,0.8553595262965584,0.49379487685105233,0.6339161665045444,22.0,194.0
0.4357,0.35,-0.3450454584249617,1.7069767441860466,0.8311928522302764,0.4683789335187336,0.6668360350322855,38.0,215.0
0.5643,0.35,-0.3388108772880834,1.4898785425101215,0.7357958492725971,0.44311070772453115,0.6487530030288665,62.0,247.0
0.6929,0.35,-0.3262106105554402,1.3582089552238805,0.6900463436159302,0.409633517645344,0.6204503304368405,61.0,268.0
0.8214,0.35,-0.3527716607119981,1.2559726962457338,0.6009152512511607,0.3681008613632963,0.6067119199498621,101.0,293.0
0.95,0.35,-0.47075213540198163,1.112121212121212,0.40019508557670075,0.3145685546363655,0.6020399732099143,128.0,330.0
0.05,0.35,-0.45160444204938555,2.358974358974359,0.8911870357427061,0.5322168137473082,0.723186676601903,3.0,156.0
0.1786,0.35,-0.38952162648622884,2.1775147928994083,0.9566786610100895,0.5150945736855667,0.660360095820106,18.0,169.0
0.3071,0.35,-0.3180277745622521,1.9891891891891893,1.0292436960356242,0.49379487685105233,0.6389085822624124,34.0,185.0
0.4357,0.35,-0.32274242186286056,1.812807881773399,0.928176079745524,0.4683789335187336,0.6119056369524443,28.0,203.0
0.5643,0.35,-0.26167634210676705,1.6355555555555557,0.957115006570511,0.44311070772453115,0.5906539499839515,44.0,225.0
0.6929,0.35,-0.3129931385002264,1.472,0.770205167471629,0.409633517645344,0.6498518884213339,62.0,250.0
0.8214,0.35,-0.31075209124104275,1.2559726962457338,0.660442626893758,0.3681008613632963,0.6298916804385958,82.0,293.0
0.95,0.35,-0.5890733313192862,1.069767441860465,0.27663668031093763,0.3145685546363655,0.6231211839862788,87.0,344.0
0.05,0.35,-0.41775913318680835,2.5205479452054793,1.035130711633565,0.5322168137473082,0.6705088977157276,2.0,146.0
0.1786,0.35,-0.4477827513065711,2.133720930232558,0.8138496611520302,0.5150945736855667,0.660155810988641,15.0,172.0
0.3071,0.35,-0.3653213324542186,1.9574468085106382,0.9099321183124722,0.49379487685105233,0.6617474361068055,34.0,188.0
0.4357,0.35,-0.26703231984709463,1.803921568627451,1.0435536541753077,0.4683789335187336,0.5923599024641305,45.0,204.0
0.5643,0.35,-0.32471159210541134,1.6026200873362446,0.8169557613043541,0.44311070772453115,0.6374110125388821,50.0,229.0
0.6929,0.35,-0.3388427636682159,1.4392156862745098,0.7107241353835437,0.409633517645344,0.6108920570940513,66.0,255.0
0.8214,0.35,-0.34569285430063823,1.2307692307692308,0.5984286085978606,0.3681008613632963,0.5871355375239736,72.0,299.0
0.95,0.35,-0.6098903711600524,1.0574712643678161,0.25624708976560867,0.3145685546363655,0.6236615096933168,103.0,348.0
0.05,0.35,-0.3783666115905704,2.3525641025641026,1.0609894219940033,0.5322168137473082,0.6755433531716434,4.0,156.0
0.1786,0.35,-0.39846620919590436,2.164705882352941,0.9311227735251472,0.5150945736855667,0.638982739190017,14.0,170.0
0.3071,0.35,-0.3632859975458537,2.07909604519774,0.9710285052494383,0.49379487685105233,0.6385552124783942,25.0,177.0
0.4357,0.35,-0.31516726838797793,1.7358490566037736,0.9038897786417724,0.4683789335187336,0.6485322997289773,41.0,212.0
0.5643,0.35,-0.24465324783751194,1.688073394495413,1.0244465743044258,0.44311070772453115,0.6227920876903474,32.0,218.0
0.6929,0.35,-0.2551685903948936,1.4448818897637796,0.8574094531214014,0.409633517645344,0.597236864365488,56.0,254.0
0.8214,0.35,-0.46003501691270854,1.1577287066246056,0.42816299215486686,0.3681008613632963,0.6524645641003208,93.0,317.0
0.95,0.35,-0.6240709997147967,1.0574712643678161,0.24477631539134315,0.3145685546363655,0.612328898193273,76.0,348.0
0.05,0.35,-0.376488848641312,2.4304635761589406,1.1009323789306678,0.5322168137473082,0.6623430647072422,5.0,151.0
0.1786,0.35,-0.39687908168962505,2.127906976744186,0.9187518280685117,0.5150945736855667,0.6996054940980301,22.0,172.0
0.3071,0.35,-0.27425263408289413,2.0388888888888888,1.1612440115328853,0.49379487685105233,0.6929619892068328,37.0,180.0
0.4357,0.35,-0.30016776920239296,1.727699530516432,0.9299567680646575,0.4683789335187336,0.5979833537501387,43.0,213.0
0.5643,0.35,-0.2909043199911624,1.5887445887445888,0.8726997865526686,0.44311070772453115,0.6045425708484412,70.0,231.0
0.6929,0.35,-0.3118524471332762,1.3455882352941178,0.7058440553336318,0.409633517645344,0.6037063740734799,65.0,272.0
0.8214,0.35,-0.3679481504611842,1.2192691029900333,0.5633556296491009,0.3681008613632963,0.6156025378175591,108.0,301.0
0.95,0.35,-0.54024729219699,1.0728862973760933,0.320248821655009,0.3145685546363655,0.6290968271657937,113.0,343.0
0.05,0.35,-0.44375574268345297,2.2857142857142856,0.8806305718527109,0.5322168137473082,0.7137349720269534,11.0,161.0
0.1786,0.35,-0.38982465441120456,2.1588235294117646,0.9477892689147183,0.5150945736855667,0.6820562240586321,8.0,170.0
0.3071,0.35,-0.3309287470723284,2.0,1.0054200938997546,0.49379487685105233,0.6547590438352294,31.0,184.0
0.4357,0.35,-0.30334471276726277,1.6898148148148149,0.9032287572529283,0.4683789335187336,0.6633260840916163,43.0,216.0
0.5643,0.35,-0.29158413797904714,1.5732758620689655,0.8629198387092801,0.44311070772453115,0.6581540734001269,54.0,232.0
0.6929,0.35,-0.32859722327080854,1.3680297397769516,0.6913298852703839,0.409633517645344,0.6245787891319978,59.0,269.0
0.8214,0.35,-0.39055247331161896,1.1954397394136809,0.5239340524529797,0.3681008613632963,0.6251865548123232,109.0,307.0
0.95,0.35,-0.6018982252940138,1.0544412607449856,0.26204844390082926,0.3145685546363655,0.6204979230492697,102.0,349.0
0.05,0.35,-0.47446524851949096,2.329113924050633,0.8301520218769415,0.5322168137473082,0.7228563690071113,0.0,158.0
0.1786,0.35,-0.3698006540119689,2.13953488372093,0.9843282527938748,0.5150945736855667,0.6656605073438354,11.0,172.0
0.3071,0.35,-0.34854072232896294,1.978494623655914,0.9557803165016294,0.49379487685105233,0.6724853671972876,41.0,186.0
0.4357,0.35,-0.2837960603475334,1.7864077669902914,0.9966008777109505,0.4683789335187336,0.6670430261480954,29.0,206.0
0.5643,0.35,-0.2960257078419326,1.5527426160337552,0.8434175938116079,0.44311070772453115,0.6513244931953399,76.0,237.0
0.6929,0.35,-0.3456928543006381,1.3142857142857143,0.639036264181287,0.409633517645344,0.6126918694972207,51.0,280.0
0.8214,0.35,-0.3626696362323387,1.2307692307692308,0.5756395979652218,0.3681008613632963,0.5932418345438565,106.0,299.0
0.95,0.35,-0.5629711484838842,1.0635838150289016,0.2973930859978396,0.3145685546363655,0.6075658621517915,89.0,346.0
0.05,0.35,-0.504667715070186,2.329113924050633,0.7667376061219143,0.5322168137473082,0.694729214457052,2.0,158.0
0.1786,0.35,-0.39380742521677675,2.010928961748634,0.8745901212565053,0.5150945736855667,0.6904089532431547,32.0,183.0
0.3071,0.35,-0.3645230350687866,1.978494623655914,0.921411897242323,0.49379487685105233,0.6517440257470642,22.0,186.0
0.4357,0.35,-0.3357068149357597,1.7951219512195122,0.892776217969432,0.4683789335187336,0.6531617516333088,44.0,205.0
0.5643,0.35,-0.31163211654754536,1.512396694214876,0.7937327076722623,0.44311070772453115,0.6563445536323878,59.0,242.0
0.6929,0.35,-0.29350301878578566,1.393939393939394,0.7613542137212795,0.409633517645344,0.6314979771316626,73.0,264.0
0.8214,0.35,-0.39419386364397013,1.2364864864864864,0.5372790115981374,0.3681008613632963,0.5928509752475581,78.0,296.0
0.95,0.35,-0.5939925013085134,1.0666666666666667,0.27169178331479393,0.3145685546363655,0.6145725746691542,85.0,345.0
0.05,0.35,-0.46202754799530493,2.3741935483870966,0.8736160454095875,0.5322168137473082,0.698652839566958,0.0,155.0
0.1786,0.35,-0.34628394947095836,2.056179775280899,0.9984206692819353,0.5150945736855667,0.7254644157042933,16.0,178.0
0.3071,0.35,-0.3713864888560081,1.9267015706806283,0.8831577743503357,0.49379487685105233,0.6974798827318665,27.0,191.0
0.4357,0.35,-0.3098488823234831,1.7440758293838863,0.9189425583405773,0.4683789335187336,0.6335992879083397,45.0,211.0
0.5643,0.35,-0.26729884729858355,1.6211453744493391,0.9372809634346203,0.44311070772453115,0.5945838092221365,60.0,227.0
0.6929,0.35,-0.2391495538632715,1.4603174603174602,0.8966497931745142,0.409633517645344,0.5840058658042374,99.0,252.0
0.8214,0.35,-0.47636404710807434,1.1682539682539683,0.4143556469589773,0.3681008613632963,0.6349424212673839,101.0,315.0
0.95,0.35,-0.508557549218832,1.0760233918128654,0.3505358963893734,0.3145685546363655,0.6066164616934959,101.0,342.0
0.05,0.35,-0.4410177663343133,2.47972972972973,0.961906851945055,0.5322168137473082,0.6551430043412673,2.0,148.0
0.1786,0.35,-0.3756008689471315,2.2576687116564416,1.024778635711744,0.5150945736855667,0.6634946652081936,16.0,163.0
0.3071,0.35,-0.3060736583266338,1.931578947368421,1.0262618069473752,0.49379487685105233,0.6319305083614075,21.0,190.0
0.4357,0.35,-0.34562410877264954,1.868020304568528,0.9084167292066154,0.4683789335187336,0.6137527885600491,25.0,197.0
0.5643,0.35,-0.337221023964871,1.5793991416309012,0.7828119114797807,0.44311070772453115,0.6172830759139017,49.0,233.0
0.6929,0.35,-0.2984341144794737,1.362962962962963,0.7364319123932781,0.409633517645344,0.6088715834822732,66.0,270.0
0.8214,0.35,-0.43186845580489586,1.1832797427652733,0.46949742118183874,0.3681008613632963,0.6276076423090647,74.0,311.0
0.95,0.35,-0.5655005781864102,1.069767441860465,0.296910356623342,0.3145685546363655,0.6245321572567176,97.0,344.0
0.05,0.35,-0.4828165814870882,2.383116883116883,0.83119419604154,0.5322168137473082,0.6790380521304997,4.0,154.0
0.1786,0.35,-0.36096014416465866,2.2576687116564416,1.0600900358521743,0.5150945736855667,0.6538230026901718,17.0,163.0
0.3071,0.35,-0.3394498200621757,2.0054644808743167,0.9889955591161702,0.49379487685105233,0.625590742461796,34.0,183.0
0.4357,0.35,-0.282403524288508,1.812807881773399,1.014395642607377,0.4683789335187336,0.6404631658463712,31.0,203.0
0.5643,0.35,-0.2653533909214879,1.5956521739130434,0.9264134962172857,0.44311070772453115,0.5988059379944537,69.0,230.0
0.6929,0.35,-0.2180647563641916,1.4779116465863453,0.9487436504567646,0.409633517645344,0.5981328085550226,43.0,249.0
0.8214,0.35,-0.4057308711362759,1.196078431372549,0.5056390964010834,0.3681008613632963,0.609271859918402,98.0,306.0
0.95,0.35,-0.5398274118160816,1.0730994152046784,0.32069239155249385,0.3145685546363655,0.6140157226863553,104.0,342.0
0.05,0.35,-0.4219856488452372,2.453333333333333,0.9972406374034748,0.5322168137473082,0.6544998818972659,8.0,150.0
0.1786,0.35,-0.4319066147859922,2.164705882352941,0.8588235294117647,0.5150945736855667,0.6728803948541731,19.0,170.0
0.3071,0.35,-0.3600513262927814,1.8208955223880596,0.8567909548590074,0.49379487685105233,0.6925063314213352,40.0,201.0
0.4357,0.35,-0.31799801456841054,1.755980861244019,0.9086375097009929,0.4683789335187336,0.6420950712964533,40.0,209.0
0.5643,0.35,-0.300051842213318,1.6727272727272726,0.900596680076764,0.44311070772453115,0.6359057839510058,44.0,220.0
0.6929,0.35,-0.3203184288934321,1.4779116465863453,0.760808368592104,0.409633517645344,0.616472118831526,59.0,249.0
0.8214,0.35,-0.3881944787040335,1.2105263157894737,0.5335035508608761,0.3681008613632963,0.6238423821576342,104.0,304.0
0.95,0.35,-0.6429554414909493,1.0485714285714285,0.22787393578960477,0.3145685546363655,0.6092572940339221,92.0,350.0
0.05,0.35,-0.4345532401560361,2.3896103896103895,0.9418942526996751,0.5322168137473082,0.6868651760914053,2.0,154.0
0.1786,0.35,-0.399750365809635,2.122093023255814,0.9100090930788598,0.5150945736855667,0.696218148070286,20.0,172.0
0.3071,0.35,-0.34105813714046573,2.0444444444444443,1.0045575157596183,0.49379487685105233,0.6293685053469064,28.0,180.0
0.4357,0.35,-0.35688372339835284,1.6531531531531531,0.7835378095960872,0.4683789335187336,0.676610714585105,33.0,222.0
0.5643,0.35,-0.26877981892263564,1.546218487394958,0.8911129775835834,0.44311070772453115,0.6049534091447142,34.0,238.0
0.6929,0.35,-0.3138799763433807,1.4280155642023347,0.7457226613798852,0.409633517645344,0.6021763735993235,56.0,257.0
0.8214,0.35,-0.44788351141373134,1.1719745222929936,0.4469050533831783,0.3681008613632963,0.6229244744229707,64.0,314.0
0.95,0.35,-0.6342298641936299,1.0454545454545454,0.23399159411334092,0.3145685546363655,0.6073978516905981,101.0,352.0
0.05,0.35,-0.38020269393015027,2.4466666666666668,1.098706309964385,0.5322168137473082,0.6959967723466864,1.0,150.0
0.1786,0.35,-0.39261599299801353,2.1588235294117646,0.9415624208662658,0.5150945736855667,0.6636698753854429,14.0,170.0
0.3071,0.35,-0.32054619564374753,2.061797752808989,1.0608461344105593,0.49379487685105233,0.6194877777316367,29.0,178.0
0.4357,0.35,-0.34985043502400354,1.7116279069767442,0.824398103855052,0.4683789335187336,0.6282600112095585,39.0,215.0
0.5643,0.35,-0.35222941288433096,1.5378151260504203,0.7366733762669956,0.44311070772453115,0.6463192094944565,47.0,238.0
0.6929,0.35,-0.319295167101853,1.3992395437262357,0.7219530121443352,0.409633517645344,0.6271606989149691,45.0,263.0
