q,eps,B_i,mu_i,sig_i,thresh,mean_abs_belief,score,N_i
0.95,0.75,-1.0,1.0,0.0,0.0,1.0608794382827507,149.0,369.0
0.05,0.75,-0.24051372133807972,2.050561797752809,1.2554262981160076,0.5797070684323913,0.7547845814113855,8.0,178.0
0.1786,0.75,-0.31688976977990047,1.8585858585858586,0.9641042423426268,0.5193681209891051,0.7728084546173064,14.0,198.0
0.3071,0.75,-0.2851499700512754,1.454183266932271,0.8088728756504525,0.4389130421757044,0.7247435078915341,34.0,251.0
0.4357,0.75,-0.3222058322449714,1.2968197879858658,0.6647806774787243,0.3515772268670635,0.7585960138726949,54.0,283.0
0.5643,0.75,-0.3913151590026924,1.1915584415584415,0.5212935084088997,0.25334643304410054,0.819572959498902,69.0,308.0
0.6929,0.75,-0.6820161744666544,1.0337078651685394,0.1954216531564729,0.1402293413086503,0.8950084837096164,131.0,356.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.987314527351962,131.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0624680508905944,160.0,369.0
0.05,0.75,-0.25899819797159607,2.090909090909091,1.230635124607353,0.5797070684323913,0.7343174168468155,7.0,176.0
0.1786,0.75,-0.2963112893231863,1.868020304568528,1.01403483134537,0.5193681209891051,0.7516579674064953,21.0,197.0
0.3071,0.75,-0.27826882728011115,1.4959349593495934,0.8446289774752297,0.4389130421757044,0.7333387865658165,27.0,246.0
0.4357,0.75,-0.37413139139771184,1.3201438848920863,0.6012791946713438,0.3515772268670635,0.7335180451955734,39.0,278.0
0.5643,0.75,-0.44166682820408487,1.190938511326861,0.4612303366037506,0.25334643304410054,0.8236740918954838,48.0,309.0
0.6929,0.75,-0.7479445166865861,1.0222222222222221,0.14740554623801777,0.1402293413086503,0.8728301786334841,80.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9576432995877117,117.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0638708141094326,184.0,369.0
0.05,0.75,-0.2642302583472144,2.0977011494252875,1.2208417118533335,0.5797070684323913,0.7264657456853768,4.0,174.0
0.1786,0.75,-0.2836106967585113,1.7777777777777777,0.9921863277990632,0.5193681209891051,0.7894547065082503,23.0,207.0
0.3071,0.75,-0.2984341144794737,1.51440329218107,0.8182576804369757,0.4389130421757044,0.7107832139288975,28.0,243.0
0.4357,0.75,-0.34575671291744714,1.3201438848920863,0.6417915410589607,0.3515772268670635,0.7575429889559476,61.0,278.0
0.5643,0.75,-0.48261199684421446,1.1288343558282208,0.39393000629886255,0.25334643304410054,0.8746333694294858,98.0,326.0
0.6929,0.75,-0.7236876078954123,1.0279329608938548,0.16478079557265504,0.1402293413086503,0.8744236471375874,106.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9680969367872161,160.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0570008314576445,139.0,369.0
0.05,0.75,-0.3062069372965137,2.0558659217877095,1.0919751485449625,0.5797070684323913,0.7557888454728181,4.0,179.0
0.1786,0.75,-0.3113559298182753,1.8871794871794871,0.9910314458980155,0.5193681209891051,0.7538053210784584,17.0,195.0
0.3071,0.75,-0.3194034456995811,1.381132075471698,0.7124384392534425,0.4389130421757044,0.724605777088444,40.0,265.0
0.4357,0.75,-0.37337067984300587,1.278745644599303,0.5834546533500901,0.3515772268670635,0.7562664855198907,40.0,287.0
0.5643,0.75,-0.47802961760326,1.1362229102167183,0.40126036709296387,0.25334643304410054,0.8282362101760797,86.0,323.0
0.6929,0.75,-0.712851650808316,1.0308123249299719,0.17280892790125693,0.1402293413086503,0.8931479973150271,119.0,357.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9516983543443587,133.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0670480393251198,175.0,369.0
0.05,0.75,-0.39566104149607556,2.0,0.8660254037844386,0.5797070684323913,0.7581905706889924,7.0,184.0
0.1786,0.75,-0.27837997871883946,1.8535353535353536,1.0462837681516435,0.5193681209891051,0.7763863916183549,14.0,198.0
0.3071,0.75,-0.2997275135165998,1.373134328358209,0.7398229093369391,0.4389130421757044,0.7679212587828865,39.0,268.0
0.4357,0.75,-0.38249316125600363,1.2822299651567943,0.5727231023750269,0.3515772268670635,0.7649653425554352,66.0,287.0
0.5643,0.75,-0.4691831639580882,1.1393188854489165,0.41163665692131746,0.25334643304410054,0.8325434823004861,53.0,323.0
0.6929,0.75,-0.6342298641936298,1.0454545454545454,0.23399159411334094,0.1402293413086503,0.8573989295031301,107.0,352.0
0.8214,0.75,-0.9011646175590797,1.002724795640327,0.05212840999920706,0.024001152099543045,0.9649257538824698,129.0,367.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0647580451078569,177.0,369.0
0.05,0.75,-0.32506325883031983,2.061797752808989,1.0502012239478047,0.5797070684323913,0.7520806751501041,2.0,178.0
0.1786,0.75,-0.3497107968982812,1.7864077669902914,0.8606893312852307,0.5193681209891051,0.8147297878064192,12.0,206.0
0.3071,0.75,-0.35656919333610576,1.3886792452830188,0.6586608419084753,0.4389130421757044,0.7603712577165765,32.0,265.0
0.4357,0.75,-0.37855434143412214,1.2568493150684932,0.5665816187617712,0.3515772268670635,0.7703082758447748,41.0,292.0
0.5643,0.75,-0.4136711583292352,1.15,0.47696960070847283,0.25334643304410054,0.8359501828782846,86.0,320.0
0.6929,0.75,-0.7462318553923839,1.0165745856353592,0.14773195532730315,0.1402293413086503,0.8944911893035913,103.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9794863075220067,124.0,366.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0670480393251198,184.0,369.0
0.05,0.75,-0.28938445446458716,1.9312169312169312,1.0643472304727069,0.5797070684323913,0.7933261714090795,12.0,189.0
0.1786,0.75,-0.3505851823654142,1.7815533980582525,0.8566413953098204,0.5193681209891051,0.7898290132746212,8.0,206.0
0.3071,0.75,-0.3222760108806479,1.472,0.7544640481825493,0.4389130421757044,0.7025687400460882,36.0,250.0
0.4357,0.75,-0.348665841524438,1.2912280701754386,0.6235947575695338,0.3515772268670635,0.7651546264018988,57.0,285.0
0.5643,0.75,-0.4080394238031791,1.15,0.48347699014534296,0.25334643304410054,0.833424954099139,86.0,320.0
0.6929,0.75,-0.7937727208680224,1.0137741046831956,0.1165520429824032,0.1402293413086503,0.911911767691243,116.0,363.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9873392580379078,155.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0672560421390012,173.0,369.0
0.05,0.75,-0.3205811153850741,2.1271676300578033,1.0943953701635547,0.5797070684323913,0.7069274672371244,1.0,173.0
0.1786,0.75,-0.351531837741031,1.8775510204081634,0.9008534062997241,0.5193681209891051,0.7563748014128617,17.0,196.0
0.3071,0.75,-0.32471159210541145,1.48582995951417,0.7574205236384495,0.4389130421757044,0.74470072809636,18.0,247.0
0.4357,0.75,-0.3444581434824144,1.273356401384083,0.6208734897538237,0.3515772268670635,0.7636259565071932,52.0,289.0
0.5643,0.75,-0.4711094395735181,1.1358024691358024,0.4083416150257093,0.25334643304410054,0.8306519688760066,66.0,324.0
0.6929,0.75,-0.7753686500888037,1.010989010989011,0.12791699699805292,0.1402293413086503,0.9142749905483073,113.0,364.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,1.0002678000573866,134.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0622822015015891,151.0,369.0
0.05,0.75,-0.3683590133966406,1.9891891891891893,0.9182191294091275,0.5797070684323913,0.7634099354749914,0.0,185.0
0.1786,0.75,-0.3027543652578704,1.803921568627451,0.9654747454204061,0.5193681209891051,0.763610033611537,19.0,204.0
0.3071,0.75,-0.2976403883015496,1.593073593073593,0.8622655092469333,0.4389130421757044,0.720825842402157,20.0,231.0
0.4357,0.75,-0.32500568165912147,1.2698961937716262,0.6469200302637466,0.3515772268670635,0.7802696646375664,57.0,289.0
0.5643,0.75,-0.4529465025996915,1.1757188498402555,0.44267363431053036,0.25334643304410054,0.8251651721699719,80.0,313.0
0.6929,0.75,-0.7027202502590231,1.0337078651685394,0.18047616184504506,0.1402293413086503,0.8636937051791752,77.0,356.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,1.0050940431464932,149.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0622822015015891,157.0,369.0
0.05,0.75,-0.2985032455030132,2.010928961748634,1.0863739810247464,0.5797070684323913,0.7701827784043689,3.0,183.0
0.1786,0.75,-0.274755810604358,1.8629441624365481,1.0598809730744354,0.5193681209891051,0.774578758961494,12.0,197.0
0.3071,0.75,-0.3484573422181603,1.5333333333333334,0.7408703590297624,0.4389130421757044,0.6953728019846807,21.0,240.0
0.4357,0.75,-0.3302523362167807,1.316546762589928,0.6628472617561129,0.3515772268670635,0.7235133607502635,41.0,278.0
0.5643,0.75,-0.4239212863493178,1.190938511326861,0.4818204013237343,0.25334643304410054,0.8164420026249651,82.0,309.0
0.6929,0.75,-0.6891581291778829,1.0250696378830084,0.1886351303992982,0.1402293413086503,0.9201808832744042,90.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9583395972375204,121.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0615808198921697,169.0,369.0
0.05,0.75,-0.32033093191819506,1.9891891891891893,1.02397840554294,0.5797070684323913,0.7579589020878386,5.0,185.0
0.1786,0.75,-0.26741168877010235,1.812807881773399,1.0478377913504613,0.5193681209891051,0.7596640356139209,13.0,203.0
0.3071,0.75,-0.33445265581191114,1.43359375,0.7149931537860608,0.4389130421757044,0.7501449096609724,33.0,256.0
0.4357,0.75,-0.3761555552346533,1.2307692307692308,0.5579373236425891,0.3515772268670635,0.7868774337448621,52.0,299.0
0.5643,0.75,-0.46245686248764184,1.1682539682539683,0.42940542016281696,0.25334643304410054,0.8108047261329507,61.0,315.0
0.6929,0.75,-0.6710581395959142,1.0308988764044944,0.20292878282198892,0.1402293413086503,0.8693348834745139,121.0,356.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9746702540561553,118.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0749911023643375,161.0,369.0
0.05,0.75,-0.275462791545286,2.07909604519774,1.1810477378738347,0.5797070684323913,0.7679672160973974,7.0,177.0
0.1786,0.75,-0.30505899514477314,1.8969072164948453,1.0100988630033725,0.5193681209891051,0.7324753004316357,12.0,194.0
0.3071,0.75,-0.3569706000159236,1.4779116465863453,0.700339888957612,0.4389130421757044,0.7153622611329088,26.0,249.0
0.4357,0.75,-0.3424672698097528,1.3237410071942446,0.6483607147074566,0.3515772268670635,0.7379200954697804,36.0,278.0
0.5643,0.75,-0.4972132701610827,1.1428571428571428,0.38378861380808466,0.25334643304410054,0.7926520642422099,63.0,322.0
0.6929,0.75,-0.7006467165801075,1.0279329608938548,0.18094005296873347,0.1402293413086503,0.9095230009410976,122.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9506676497022004,130.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.066554660529582,169.0,369.0
0.05,0.75,-0.3158057594201873,2.164705882352941,1.1256063341049403,0.5797070684323913,0.7414316132186086,5.0,170.0
0.1786,0.75,-0.28446224639422196,1.8871794871794871,1.051294559025031,0.5193681209891051,0.757119466402645,16.0,195.0
0.3071,0.75,-0.28305537434509764,1.4661354581673307,0.8192459641515331,0.4389130421757044,0.7669020371809164,38.0,251.0
0.4357,0.75,-0.3735769169344288,1.2822299651567943,0.5847640842459809,0.3515772268670635,0.7964922190533071,39.0,287.0
0.5643,0.75,-0.4718999467473186,1.161904761904762,0.41687749768074833,0.25334643304410054,0.8292359122329873,75.0,315.0
0.6929,0.75,-0.6695832735431793,1.0250696378830084,0.20286508586109328,0.1402293413086503,0.8885131207825584,99.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.974259307824553,136.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0552263694607955,167.0,369.0
0.05,0.75,-0.34654677758397934,1.9267015706806283,0.9349911721999163,0.5797070684323913,0.7900045715995361,8.0,191.0
0.1786,0.75,-0.29894671274234164,1.816831683168317,0.9805604890365219,0.5193681209891051,0.7833221501165275,13.0,202.0
0.3071,0.75,-0.2877638173475955,1.491869918699187,0.8251231488215148,0.4389130421757044,0.7586366193032634,30.0,246.0
0.4357,0.75,-0.31765615327272423,1.3285198555956679,0.6879695787623943,0.3515772268670635,0.7472392351346867,45.0,277.0
0.5643,0.75,-0.4002178755248739,1.1572327044025157,0.49569963510032794,0.25334643304410054,0.8399574110669129,110.0,318.0
0.6929,0.75,-0.7462318553923838,1.0165745856353592,0.14773195532730318,0.1402293413086503,0.9016517006674633,113.0,362.0
0.8214,0.75,-0.9011646175590797,1.002724795640327,0.05212840999920706,0.024001152099543045,0.9358622073273889,129.0,367.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0718138771486503,171.0,369.0
0.05,0.75,-0.3523867997158387,2.0502793296089385,0.9818107943699999,0.5797070684323913,0.7410984456060467,3.0,179.0
0.1786,0.75,-0.2693476350900761,1.849246231155779,1.0644492452210321,0.5193681209891051,0.8011922379146178,28.0,199.0
0.3071,0.75,-0.28754158774784,1.5020408163265306,0.8311511063575225,0.4389130421757044,0.7602033652520616,29.0,245.0
0.4357,0.75,-0.29071270318437714,1.2689655172413794,0.6973365329525263,0.3515772268670635,0.7650090934200938,59.0,290.0
0.5643,0.75,-0.46036007350132735,1.1428571428571428,0.4223145755356416,0.25334643304410054,0.8454974535359886,93.0,322.0
0.6929,0.75,-0.7616948069145343,1.0193905817174516,0.13789339019006805,0.1402293413086503,0.9098937137248055,111.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9778132790950742,135.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0624680508905944,164.0,369.0
0.05,0.75,-0.3193035039347289,2.085227272727273,1.0758759404579128,0.5797070684323913,0.7236795100728984,3.0,176.0
0.1786,0.75,-0.2998896287385674,1.7777777777777777,0.957497184763404,0.5193681209891051,0.8542038876903679,22.0,207.0
0.3071,0.75,-0.3360514044198862,1.420849420849421,0.7060888333958999,0.4389130421757044,0.7688585773286537,50.0,259.0
0.4357,0.75,-0.3775008723623539,1.218543046357616,0.5506653379069512,0.3515772268670635,0.7923645771286374,65.0,302.0
0.5643,0.75,-0.4637491494189683,1.15,0.42130748865881795,0.25334643304410054,0.8118955970767502,75.0,320.0
0.6929,0.75,-0.6052006127230393,1.0454545454545454,0.25712973861329,0.1402293413086503,0.8591575511045272,98.0,352.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9886542231359714,157.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0624680508905944,198.0,369.0
0.05,0.75,-0.3650728141210184,1.967741935483871,0.9152426425232972,0.5797070684323913,0.7872008612894166,2.0,186.0
0.1786,0.75,-0.29738781021021743,1.7607655502392345,0.9535586269764207,0.5193681209891051,0.7900309616891841,26.0,209.0
0.3071,0.75,-0.26169299911953825,1.491869918699187,0.8730000135906423,0.4389130421757044,0.7138549047077971,25.0,246.0
0.4357,0.75,-0.3328470589980082,1.287719298245614,0.6445643640879777,0.3515772268670635,0.7364848521339163,66.0,285.0
0.5643,0.75,-0.468984723215514,1.1536050156739812,0.41701038616466185,0.25334643304410054,0.820313842529485,82.0,319.0
0.6929,0.75,-0.6910562266368299,1.0308123249299719,0.18832197550668472,0.1402293413086503,0.8785280588877109,104.0,357.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9657405283911294,134.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0695238829313878,174.0,369.0
0.05,0.75,-0.3939723964690523,1.8969072164948453,0.8246778325344362,0.5797070684323913,0.782367729704553,7.0,194.0
0.1786,0.75,-0.29050481742926626,1.835,1.0088483533217465,0.5193681209891051,0.7930158889992356,12.0,200.0
0.3071,0.75,-0.31379721532474464,1.4603174603174602,0.7627310334434262,0.4389130421757044,0.7539459513222085,19.0,252.0
0.4357,0.75,-0.3329922367232683,1.3430656934306568,0.6720483581442434,0.3515772268670635,0.7213599266084905,41.0,274.0
0.5643,0.75,-0.5030983515221699,1.1219512195121952,0.37090015428647677,0.25334643304410054,0.8290709998728628,104.0,328.0
0.6929,0.75,-0.6653621096728306,1.03954802259887,0.20888679714504127,0.1402293413086503,0.8733075690971385,135.0,354.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,1.0002314057692139,133.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.066532507104706,171.0,369.0
0.05,0.75,-0.28549168834995303,2.133720930232558,1.1859752600576885,0.5797070684323913,0.7238435575132162,5.0,172.0
0.1786,0.75,-0.3168897697799004,1.8585858585858586,0.9641042423426269,0.5193681209891051,0.7626150726693358,16.0,198.0
0.3071,0.75,-0.28152603519530056,1.4431372549019608,0.8090795791977556,0.4389130421757044,0.725594742915033,37.0,255.0
0.4357,0.75,-0.3644753362608644,1.2887323943661972,0.6002462630242263,0.3515772268670635,0.7455269206278553,51.0,284.0
0.5643,0.75,-0.45529644676214115,1.1536050156739812,0.4317833335391472,0.25334643304410054,0.8252610458173302,78.0,319.0
0.6929,0.75,-0.7479445166865861,1.0222222222222221,0.14740554623801777,0.1402293413086503,0.9110476461885696,124.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9605630683370061,138.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0631694325000136,152.0,369.0
0.05,0.75,-0.27013033906596,2.115606936416185,1.2157156394573734,0.5797070684323913,0.7292552005058293,2.0,173.0
0.1786,0.75,-0.3239056897702928,1.849246231155779,0.9443760720713286,0.5193681209891051,0.7661521991436301,24.0,199.0
0.3071,0.75,-0.2484983588874246,1.5443037974683544,0.9295541559286067,0.4389130421757044,0.7126017331367743,29.0,237.0
0.4357,0.75,-0.3793772317714449,1.2440677966101694,0.5597430362139938,0.3515772268670635,0.7810089329684468,57.0,295.0
0.5643,0.75,-0.5185038237672593,1.1358024691358024,0.3601469665633289,0.25334643304410054,0.8155874267353357,66.0,324.0
0.6929,0.75,-0.8130430775718958,1.010989010989011,0.10425091187368282,0.1402293413086503,0.9254946097483523,106.0,364.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9658796818339932,145.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0640566634984379,186.99999999999997,369.0
0.05,0.75,-0.3109448029888333,2.0388888888888888,1.0716751626873637,0.5797070684323913,0.7497694270802954,1.0,180.0
0.1786,0.75,-0.3279145835916558,1.812807881773399,0.9175000825690601,0.5193681209891051,0.7923896953940481,24.0,203.0
0.3071,0.75,-0.3212138585563331,1.43359375,0.7365223757367712,0.4389130421757044,0.739125014403799,31.0,256.0
0.4357,0.75,-0.40659121551385696,1.2698961937716262,0.5357402694245509,0.3515772268670635,0.7580671185349187,45.0,289.0
0.5643,0.75,-0.40035310443837774,1.1757188498402555,0.5034559898681715,0.25334643304410054,0.8303211912029141,75.0,313.0
0.6929,0.75,-0.7335245698491657,1.0193905817174516,0.15669956369784985,0.1402293413086503,0.8770151897008037,80.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9891940880440478,136.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0592908256749072,158.0,369.0
0.05,0.75,-0.3089676132503661,1.9625668449197862,1.036081593824139,0.5797070684323913,0.7724495471977514,8.0,187.0
0.1786,0.75,-0.24808695197226455,1.7864077669902914,1.076225744508817,0.5193681209891051,0.7931213126585737,22.0,206.0
0.3071,0.75,-0.30882909354860344,1.468,0.7752264185384808,0.4389130421757044,0.7178408078044941,39.0,250.0
0.4357,0.75,-0.3565978451282197,1.2822299651567943,0.6081312347544492,0.3515772268670635,0.7824305098310282,82.0,287.0
0.5643,0.75,-0.45844584860450993,1.1613924050632911,0.43125144410608385,0.25334643304410054,0.8196889697964133,73.0,316.0
0.6929,0.75,-0.7353380290156469,1.0250696378830084,0.15633665961451007,0.1402293413086503,0.8841200238858137,93.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.989553002815719,141.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.073402489756494,184.0,369.0
0.05,0.75,-0.2611646286265299,2.010928961748634,1.1780741487154363,0.5797070684323913,0.7715019580696845,4.0,183.0
0.1786,0.75,-0.3172603260560508,1.7864077669902914,0.925900091455417,0.5193681209891051,0.8133001447385866,27.0,206.0
0.3071,0.75,-0.24495809739826982,1.5956521739130434,0.9677307660391666,0.4389130421757044,0.666638874704084,34.0,230.0
0.4357,0.75,-0.3705848324398623,1.2432432432432432,0.5709359506561515,0.3515772268670635,0.7779484945907078,40.0,296.0
0.5643,0.75,-0.4282498868504745,1.1757188498402555,0.47065810515171524,0.25334643304410054,0.8068328654528817,88.0,313.0
0.6929,0.75,-0.7217813114756029,1.0222222222222221,0.1651785416368723,0.1402293413086503,0.9214728558842511,123.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9876418684265814,126.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.049789899386054,136.0,369.0
0.05,0.75,-0.2967936537188869,2.191616766467066,1.1884379711267608,0.5797070684323913,0.7090833414774269,-1.0,167.0
