space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.020177696,0.1669,,,,,,322,0,322,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.036456092,0.1815,,,,,,323,0,323,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.049205728,0.1829,,,,,,324,0,324,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,90,0,0.3835,,,,,,325,0,325,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.017852935,0.2992,,,,,,326,0,326,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,-0.006358542,0.2007,,,,,,327,0,327,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,-0.0122388,0.1841,,,,,,328,0,328,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,-0.000161436,0.1646,,,,,,329,0,329,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.005573266,0.1681,,,,,,330,0,330,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.008937414,0.1674,,,,,,331,0,331,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.027947232,0.1658,,,,,,332,0,332,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,90,0,0.2672,,,,,,333,0,333,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.009278745,0.2828,,,,,,334,0,334,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.020542387,0.151,,,,,,335,0,335,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.023407826,0.1674,,,,,,336,0,336,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.029535436,0.1703,,,,,,337,0,337,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.015902154,0.2484,,,,,,338,0,338,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.021301735,0.2008,,,,,,339,0,339,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.017035044,0.3829,,,,,,340,0,340,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,90,0.010542711,0.4328,,,,,,341,0,341,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,-1,0.3,0.2429,91,0,0.2505,,,,,,342,0,342,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,91,0.002750678,0.3071,,,,,,343,0,343,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,91,0.003064072,0.1836,,,,,,344,0,344,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,91,-0.014221474,0.1666,,,,,,345,0,345,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,91,-0.04409737,0.1685,,,,,,346,0,346,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.2429,91,-0.076307707,0.1672,,,,,,347,0,347,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,1,0.3,0.2429,91,0,0.2163,,,,,,348,0,348,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,91,0.009585346,0.2254,,,,,,349,0,349,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,91,-1.10448E-05,0.1838,,,,,,350,0,350,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,91,0.010852831,0.183,,,,,,351,0,351,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,91,0.022279006,0.2003,,,,,,352,0,352,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,91,0.071700897,0.1998,,,,,,353,0,353,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,91,0,0.4012,,,,,,354,0,354,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,91,-0.00087527,0.2065,,,,,,355,0,355,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,91,-0.017134152,0.2007,,,,,,356,0,356,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,91,-0.021923529,0.1838,,,,,,357,0,357,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,91,-0.001286395,0.1666,,,,,,358,0,358,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,91,0.002931935,0.2004,,,,,,359,0,359,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,91,-0.018019244,0.2004,,,,,,360,0,360,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,91,-0.011898081,0.2679,,,,,,361,0,361,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,91,-0.003033711,0.3003,,,,,,362,0,362,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,1,0.3,0.2429,91,0,0.434,,,,,,363,0,363,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,91,0.031894376,0.2992,,,,,,364,0,364,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,91,0.04171233,0.151,,,,,,365,0,365,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,91,0.053883412,0.1841,,,,,,366,0,366,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.2429,92,0,0.4163,,,,,,367,0,367,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,92,0.028144347,0.2337,,,,,,368,0,368,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.2429,92,0.053636172,0.1846,,,,,,369,0,369,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,,,,,,,,,,,,,,,,,,6,0,6,0,1
space,1.5301,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,-1,0.3,0.1143,92,0,0.7283,,,,,,0,0,0,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,-1,0.3,0.1143,92,0,0.2535,,,,,,1,0,1,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,92,-0.000275272,1.1057,,,,,,2,0,2,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,92,0.009586079,0.334,,,,,,3,0,3,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,-1,0.3,0.1143,92,0,0.2341,,,,,,4,0,4,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,92,-0.008056112,0.447,,,,,,5,0,5,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1143,93,0,0.384,,,,,,6,0,6,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,93,-0.017803688,1.6574,,,,,,7,0,7,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,93,-0.025776027,0.3681,,,,,,8,0,8,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1143,93,0,0.3501,,,,,,9,0,9,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,93,-0.007595036,0.4011,,,,,,10,0,10,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1143,94,0,0.6834,,,,,,11,0,11,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,-0.022507443,0.4784,,,,,,12,0,12,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1143,94,0,0.7502,,,,,,13,0,13,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,-0.010551394,0.4107,,,,,,14,0,14,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,-1,0.3,0.1143,94,0,0.6003,,,,,,15,0,15,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,0.027784594,0.4171,,,,,,16,0,16,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,-1,0.3,0.1143,94,0,0.9,,,,,,17,0,17,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,-0.026225978,0.3577,,,,,,18,0,18,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,1,0.3,0.1143,94,0,0.5081,,,,,,19,0,19,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1143,94,0.038811071,0.5002,,,,,,20,0,20,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.1143,94,0,0.3677,,,,,,21,0,21,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1143,94,0.043416054,0.3837,,,,,,22,0,22,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,1,0.3,0.1143,93,0,0.3506,,,,,,23,0,23,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1143,93,0.003061301,0.4125,,,,,,24,0,24,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1143,92,0,0.9292,,,,,,25,0,25,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,92,0.00845172,0.583,,,,,,26,0,26,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,-1,0.3,0.1143,92,0,0.7836,,,,,,27,0,27,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,92,-0.024894268,0.5271,,,,,,28,0,28,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1143,92,0,0.384,,,,,,29,0,29,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,92,0.024145713,0.8742,,,,,,30,0,30,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1143,92,0,0.1837,,,,,,31,0,31,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,92,0.019670621,0.8673,,,,,,32,0,32,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,92,-0.011157554,0.7663,,,,,,33,0,33,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,1,0.3,0.1143,93,0,0.2669,,,,,,34,0,34,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1143,93,0.007322789,0.8779,,,,,,35,0,35,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.1143,93,0,6.0123,,,,,,36,0,36,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1143,93,-0.003006658,1.0077,,,,,,37,0,37,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1143,93,0,0.2447,,,,,,38,0,38,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,93,-0.037417365,0.4777,,,,,,39,0,39,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,93,-0.047296605,0.3102,,,,,,40,0,40,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,1,0.3,0.1143,94,0,0.3261,,,,,,41,0,41,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1143,94,-0.001395163,0.2535,,,,,,42,0,42,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1143,94,0.001725253,0.2559,,,,,,43,0,43,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,1,0.3,0.1143,94,0,0.262,,,,,,44,0,44,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1143,94,0.02919079,0.6171,,,,,,45,0,45,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.1143,95,0,3.6807,,,,,,46,0,46,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1143,95,0.001185509,0.6004,,,,,,47,0,47,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1143,95,0.022414691,0.2796,,,,,,48,0,48,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.1143,95,0,0.3622,,,,,,49,0,49,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1143,95,0.006066224,0.3548,,,,,,50,0,50,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,1,0.3,0.1143,94,0,0.4787,,,,,,51,0,51,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.1143,94,0,0.8155,,,,,,52,0,52,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,1,0.3,0.1143,94,0,0.6439,,,,,,53,0,53,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,1,0.3,0.1143,94,0,2.7132,,,,,,54,0,54,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1143,94,0.008337406,0.0013,,,,,,55,0,55,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.1143,94,0.011095168,0.7577,,,,,,56,0,56,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1143,93,0,0.0663,,,,,,57,0,57,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1143,93,0,4.2796,,,,,,58,0,58,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1143,93,0,0.7582,,,,,,59,0,59,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,93,0.016879243,11.8367,,,,,,60,0,60,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,93,0.01543966,0.4103,,,,,,61,0,61,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,93,0.017564344,0.3431,,,,,,62,0,62,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,93,0.011531033,0.3924,,,,,,63,0,63,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,-1,0.3,0.1143,93,0,0.4605,,,,,,64,0,64,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,93,-0.033471151,0.4926,,,,,,65,0,65,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,93,-0.053150877,0.1913,,,,,,66,0,66,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,93,-0.087864137,0.1633,,,,,,67,0,67,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1143,93,0,0.3941,,,,,,68,0,68,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,93,-0.007138292,0.3226,,,,,,69,0,69,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,93,-0.021617548,0.1595,,,,,,70,0,70,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,93,-0.045043701,0.1654,,,,,,71,0,71,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,93,-0.032721579,0.1598,,,,,,72,0,72,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1143,93,0,0.343,,,,,,73,0,73,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,93,0.025345003,0.2762,,,,,,74,0,74,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,93,0.037433058,0.1592,,,,,,75,0,75,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,93,0.023735912,0.1768,,,,,,76,0,76,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,93,-0.022637899,0.1776,,,,,,77,0,77,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,93,-0.056019616,0.1766,,,,,,78,0,78,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1143,94,0,0.3425,,,,,,79,0,79,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,-0.036595013,0.2833,,,,,,80,0,80,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,-0.050816453,0.1731,,,,,,81,0,81,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,-0.058068741,0.177,,,,,,82,0,82,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,-0.071055773,0.1636,,,,,,83,0,83,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1143,94,0,0.3764,,,,,,84,0,84,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,-0.034146934,0.2077,,,,,,85,0,85,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,-0.030422977,0.1923,,,,,,86,0,86,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,-0.047004313,0.2097,,,,,,87,0,87,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,-0.046237796,0.2429,,,,,,88,0,88,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,-0.083526233,0.2135,,,,,,89,0,89,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.1143,94,0,0.2276,,,,,,90,0,90,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,0.015282762,0.2766,,,,,,91,0,91,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,0.002589907,0.1674,,,,,,92,0,92,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,0.019203295,0.1933,,,,,,93,0,93,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,-0.004804242,0.1763,,,,,,94,0,94,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,-0.009681746,0.2464,,,,,,95,0,95,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,-0.02415364,0.16,,,,,,96,0,96,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,-0.006566021,0.5289,,,,,,97,0,97,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,-1,0.3,0.1143,94,0,0.3969,,,,,,98,0,98,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,-0.008654412,0.328,,,,,,99,0,99,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.1143,94,-0.020836102,0.2009,,,,,,100,0,100,0,1,,,,,
