1976185	  185.4	  403.8	 3693.0	  127.0	...
1976187	  185.9	  404.5	 3705.0	  127.0	...
1976189	  185.9	  410.4	 3704.0	  127.0	...
1976191	  185.7	  403.8	 3709.0	  127.0	...
1976193	  188.1	  404.6	 3727.0	  127.0	...
1976195	  187.8	  398.8	 3719.0	  127.0	...
1976197	  187.0	  407.6	 3712.0	  127.0	...
1976199	  187.0	  407.7	 3716.0	  127.0	...
1976201	  187.6	  411.5	 3707.0	  127.0	...
1976203	  188.2	  407.6	 3724.0	  127.0	...
1976205	  186.7	  402.5	 3705.0	  127.0	...
1976207	  187.1	  404.2	 3723.0	  127.0	...
1976209	  187.0	  417.2	 3708.0	  127.0	...
1976211	  186.1	  405.8	 3724.0	  127.0	...
1976213	  184.9	  406.2	 3700.0	  127.0	...
1976215	  184.0	  402.4	 3713.0	  127.0	...
1976217	  185.1	  407.2	 3705.0	  127.0	...
1976219	  186.1	  405.8	 3705.0	  127.0	...
1976221	  184.5	  411.2	 3724.0	  127.0	...
1976223	  185.7	  403.7	 3720.0	  127.0	...
1976225	  183.4	  405.7	 3711.0	  127.0	...
1976227	  183.0	  407.7	 3715.0	  127.0	...
1976229	  185.7	  400.9	 3720.0	  127.0	...
1976231	  183.6	  406.9	 3705.0	  127.0	...
1976233	  185.6	  409.0	 3715.0	  127.0	...
1976235	  185.1	  407.2	 3702.0	  127.0	...
1976237	  185.4	  409.2	 3724.0	  127.0	...
1976239	  190.0	  400.8	 3727.0	  127.0	...
1976241	  187.5	  398.6	 3728.0	  127.0	...
1976243	  186.3	  403.4	 3716.0	  127.0	...
1976245	  185.9	  408.4	 3724.0	  127.0	...
1976247	  187.6	  406.9	 3709.0	  127.0	...
1976249	  185.3	  403.5	 3721.0	  127.0	...
1976251	  183.6	  398.6	 3723.0	  127.0	...
1976253	  185.4	  409.1	 3718.0	  127.0	...
1976255	  185.1	  401.6	 3718.0	  127.0	...
1976257	  185.1	  400.7	 3720.0	  127.0	...
1976259	  185.6	  404.0	 3723.0	  127.0	...
1976261	  186.6	  402.7	 3710.0	  127.0	...
1976263	  182.8	  397.3	 3726.0	  127.0	...
1976265	  181.1	  394.7	 3724.0	  127.0	...
1976267	  187.0	  413.9	 3717.0	  127.0	...
1976269	  188.6	  409.0	 3713.0	  127.0	...
1976271	  187.1	  407.0	 3721.0	  127.0	...
1976273	  184.7	  404.8	 3715.0	  127.0	...
1976275	  183.3	  410.2	 3715.0	  127.0	...
1976277	  184.8	  407.8	 3720.0	  127.0	...
1976279	  189.4	  406.3	 3714.0	  127.0	...
1976281	  187.2	  404.6	 3726.0	  127.0	...
1976283	  188.1	  405.4	 3729.0	  127.0	...
1976285	  187.4	  402.2	 3728.0	  127.0	...
1976287	  183.3	  409.3	 3719.0	  127.0	...
1976289	  187.3	  414.0	 3733.0	  127.0	...
1976291	  185.7	  409.0	 3716.0	  127.0	...
1976293	  187.2	  407.9	 3734.0	  127.0	...
1976295	  190.2	  409.8	 3721.0	  127.0	...
1976297	  189.1	  402.6	 3734.0	  127.0	...
1976299	  185.7	  403.8	 3732.0	  127.0	...
1976301	  188.5	  413.6	 3734.0	  127.0	...
1976303	  185.1	  405.6	 3720.0	  127.0	...
1976305	  188.4	  400.5	 3744.0	  127.0	...
1976307	  187.0	  403.3	 3730.0	  127.0	...
1976309	  184.3	  408.0	 3723.0	  127.0	...
1976311	  182.9	  398.4	 3736.0	  127.0	...
1976313	  184.0	  411.2	 3722.0	  127.0	...
1976315	  183.5	  402.1	 3731.0	  127.0	...
1976317	  186.9	  408.8	 3733.0	  127.0	...
1976319	  185.7	  407.8	 3724.0	  127.0	...
1976321	  184.1	  408.4	 3711.0	  127.0	...
1976323	  185.3	  407.0	 3736.0	  127.0	...
1976325	  182.5	  396.1	 3727.0	  127.0	...
1976327	  182.0	  402.7	 3723.0	  127.0	...
1976329	  178.8	  402.4	 3731.0	  127.0	...
1976331	  187.4	  409.2	 3737.0	  127.0	...
1976333	  188.3	  405.9	 3725.0	  127.0	...
1976335	  183.8	  406.5	 3716.0	  127.0	...
1976337	  187.7	  407.7	 3725.0	  127.0	...
EFIX L   1976107	1976337	232	  186.0	  405.7	   3716
SSACC L  1976339
1976339	  186.0	  404.2	 3732.0	  127.0	...
1976341	  185.4	  402.7	 3730.0	  127.0	...
1976343	  184.9	  409.4	 3716.0	  127.0	...
1976345	  183.6	  404.4	 3722.0	  127.0	...
1976347	  180.3	  405.0	 3724.0	  127.0	...
1976349	  173.7	  404.7	 3719.0	  127.0	...
1976351	  167.9	  414.7	 3720.0	  127.0	...
1976353	  161.0	  408.5	 3741.0	  127.0	...
1976355	  142.3	  416.6	 3713.0	  127.0	...
1976357	  135.3	  409.2	 3735.0	  127.0	...
1976359	  124.4	  410.2	 3729.0	  127.0	...
1976361	  124.1	  402.9	 3739.0	  127.0	...
ESACC L  1976339	1976361	24	  185.2	  407.7	  126.8	  410.0	   2.24	    193
SFIX L   1976363
1976363	  126.3	  406.7	 3724.0	  127.0	...
1976365	  127.4	  408.8	 3729.0	  127.0	...
1976367	  125.7	  411.3	 3738.0	  127.0	...
1976369	  123.8	  415.3	 3733.0	  127.0	...
1976371	  118.7	  413.8	 3735.0	  127.0	...
1976373	  119.9	  410.1	 3740.0	  127.0	...
1976375	  116.7	  415.6	 3725.0	  127.0	...
1976377	  118.8	  419.7	 3718.0	  127.0	...
1976379	  117.3	  414.4	 3727.0	  127.0	...
1976381	  123.1	  410.8	 3731.0	  127.0	...
1976383	  119.9	  414.1	 3729.0	  127.0	...
1976385	  123.4	  417.3	 3728.0	  127.0	...
1976387	  119.2	  412.7	 3729.0	  127.0	...
1976389	  118.6	  406.4	 3739.0	  127.0	...
1976391	  120.3	  416.3	 3740.0	  127.0	...
1976393	  123.2	  413.9	 3733.0	  127.0	...
1976395	  122.4	  423.5	 3731.0	  127.0	...
1976397	  122.1	  424.3	 3721.0	  127.0	...
1976399	  119.5	  417.0	 3723.0	  127.0	...
1976401	  123.7	  417.3	 3734.0	  127.0	...
1976403	  117.9	  414.1	 3723.0	  127.0	...
1976405	  120.9	  420.7	 3731.0	  127.0	...
1976407	  119.6	  415.6	 3720.0	  127.0	...
1976409	  124.5	  421.2	 3726.0	  127.0	...
1976411	  122.6	  423.4	 3723.0	  127.0	...
1976413	  118.9	  419.7	 3708.0	  127.0	...
1976415	  121.9	  416.4	 3739.0	  127.0	...
1976417	  121.9	  419.3	 3721.0	  127.0	...
1976419	  119.8	  415.9	 3731.0	  127.0	...
1976421	  121.2	  416.6	 3728.0	  127.0	...
1976423	  120.6	  419.3	 3714.0	  127.0	...
1976425	  121.5	  413.0	 3732.0	  127.0	...
1976427	  121.8	  406.9	 3736.0	  127.0	...
1976429	  122.0	  417.6	 3723.0	  127.0	...
1976431	  122.5	  418.3	 3725.0	  127.0	...
1976433	  119.3	  411.5	 3721.0	  127.0	...
1976435	  120.8	  415.3	 3745.0	  127.0	...
1976437	  118.9	  412.9	 3729.0	  127.0	...
1976439	  122.0	  417.3	 3726.0	  127.0	...
1976441	  124.4	  404.9	 3744.0	  127.0	...
1976443	  122.8	  414.3	 3718.0	  127.0	...
1976445	  121.2	  415.9	 3729.0	  127.0	...
1976447	  121.3	  412.1	 3726.0	  127.0	...
1976449	  124.4	  418.3	 3729.0	  127.0	...
1976451	  120.5	  414.2	 3718.0	  127.0	...
1976453	  120.6	  416.2	 3726.0	  127.0	...
1976455	  120.2	  410.6	 3739.0	  127.0	...
1976457	  124.9	  416.3	 3735.0	  127.0	...
1976459	  123.5	  410.0	 3727.0	  127.0	...
1976461	  125.6	  416.3	 3729.0	  127.0	...
1976463	  122.3	  421.0	 3714.0	  127.0	...
1976465	  117.6	  412.7	 3733.0	  127.0	...
1976467	  121.0	  420.2	 3714.0	  127.0	...
1976469	  122.1	  413.3	 3724.0	  127.0	...
1976471	  119.2	  420.3	 3726.0	  127.0	...
1976473	  121.3	  419.4	 3727.0	  127.0	...
1976475	  122.1	  413.1	 3740.0	  127.0	...
1976477	  118.3	  417.5	 3722.0	  127.0	...
1976479	  118.4	  417.0	 3718.0	  127.0	...
1976481	  118.5	  413.5	 3721.0	  127.0	...
1976483	  118.1	  412.0	 3726.0	  127.0	...
1976485	  121.7	  412.7	 3714.0	  127.0	...
1976487	  117.8	  419.2	 3724.0	  127.0	...
1976489	  123.8	  424.4	 3717.0	  127.0	...
1976491	  117.7	  422.2	 3715.0	  127.0	...
1976493	  122.1	  419.1	 3729.0	  127.0	...
1976495	  126.1	  421.4	 3725.0	  127.0	...
1976497	  120.4	  419.5	 3721.0	  127.0	...
1976499	  126.9	  422.4	 3730.0	  127.0	...
1976501	  131.3	  422.2	 3733.0	  127.0	...
1976503	  126.7	  423.0	 3732.0	  127.0	...
1976505	  123.6	  414.4	 3733.0	  127.0	...
1976507	  125.9	  417.8	 3722.0	  127.0	...
1976509	  126.7	  416.4	 3738.0	  127.0	...
1976511	  124.4	  421.1	 3725.0	  127.0	...
1976513	  125.0	  413.3	 3726.0	  127.0	...
1976515	  124.5	  410.4	 3730.0	  127.0	...
1976517	  125.6	  419.8	 3741.0	  127.0	...
1976519	  126.6	  414.5	 3723.0	  127.0	...
1976521	  125.3	  422.9	 3721.0	  127.0	...
1976523	  125.0	  419.8	 3735.0	  127.0	...
1976525	  124.4	  425.3	 3715.0	  127.0	...
1976527	  121.4	  420.4	 3720.0	  127.0	...
EFIX L   1976363	1976527	166	  122.1	  415.7	   3727
SSACC L  1976529
1976529	  125.8	  420.7	 3726.0	  127.0	...
1976531	  123.1	  420.4	 3708.0	  127.0	...
1976533	  121.5	  418.1	 3718.0	  127.0	...
1976535	  124.4	  414.2	 3730.0	  127.0	...
1976537	  121.7	  428.0	 3727.0	  127.0	...
1976539	  115.8	  428.5	 3726.0	  127.0	...
1976541	  109.3	  426.6	 3720.0	  127.0	...
1976543	   98.8	  425.4	 3736.0	  127.0	...
1976545	   84.7	  434.0	 3721.0	  127.0	...
1976547	   75.1	  424.5	 3738.0	  127.0	...
1976549	   76.8	  434.0	 3740.0	  127.0	...
ESACC L  1976529	1976549	22	  123.0	  420.8	   78.0	  427.0	   1.71	    173
SFIX L   1976551
1976551	   76.3	  417.7	 3744.0	  127.0	...
1976553	   78.8	  431.8	 3726.0	  127.0	...
1976555	   83.5	  432.3	 3725.0	  127.0	...
1976557	   81.3	  439.7	 3717.0	  127.0	...
1976559	   81.3	  437.8	 3722.0	  127.0	...
1976561	   77.4	  433.7	 3714.0	  127.0	...
1976563	   82.4	  437.3	 3724.0	  127.0	...
1976565	   82.3	  438.4	 3735.0	  127.0	...
1976567	   84.8	  440.0	 3722.0	  127.0	...
1976569	   78.3	  439.2	 3724.0	  127.0	...
1976571	   78.8	  438.1	 3725.0	  127.0	...
1976573	   75.9	  437.9	 3714.0	  127.0	...
1976575	   78.9	  430.2	 3735.0	  127.0	...
1976577	   80.2	  434.8	 3720.0	  127.0	...
1976579	   80.0	  437.8	 3715.0	  127.0	...
1976581	   78.6	  443.9	 3722.0	  127.0	...
1976583	   82.6	  434.5	 3735.0	  127.0	...
1976585	   80.5	  436.8	 3712.0	  127.0	...
1976587	   81.5	  437.5	 3726.0	  127.0	...
1976589	   82.8	  430.5	 3748.0	  127.0	...
1976591	   81.9	  437.7	 3723.0	  127.0	...
1976593	   81.4	  437.2	 3696.0	  127.0	...
1976595	   76.3	  437.2	 3711.0	  127.0	...
1976597	   83.0	  437.9	 3719.0	  127.0	...
1976599	   80.8	  428.5	 3728.0	  127.0	...
1976601	   83.8	  432.5	 3722.0	  127.0	...
1976603	   86.4	  439.7	 3727.0	  127.0	...
1976605	   80.8	  435.2	 3710.0	  127.0	...
1976607	   80.8	  435.9	 3721.0	  127.0	...
1976609	   84.0	  432.2	 3723.0	  127.0	...
1976611	   83.5	  433.0	 3720.0	  127.0	...
1976613	   81.0	  426.2	 3716.0	  127.0	...
1976615	   81.5	  431.9	 3705.0	  127.0	...
1976617	   81.7	  438.6	 3727.0	  127.0	...
1976619	   81.6	  433.9	 3730.0	  127.0	...
1976621	   81.3	  436.0	 3708.0	  127.0	...
1976623	   77.2	  437.6	 3701.0	  127.0	...
1976625	   86.2	  440.4	 3727.0	  127.0	...
1976627	   78.7	  435.8	 3721.0	  127.0	...
1976629	   81.3	  432.2	 3704.0	  127.0	...
1976631	   85.6	  435.6	 3716.0	  127.0	...
1976633	   81.8	  435.5	 3715.0	  127.0	...
1976635	   78.4	  434.1	 3719.0	  127.0	...
1976637	   83.1	  437.2	 3717.0	  127.0	...
1976639	   81.0	  431.7	 3721.0	  127.0	...
1976641	   85.6	  434.6	 3727.0	  127.0	...
1976643	   82.8	  425.9	 3727.0	  127.0	...
1976645	   81.0	  444.3	 3702.0	  127.0	...
1976647	   80.7	  435.4	 3707.0	  127.0	...
1976649	   84.8	  430.7	 3729.0	  127.0	...
1976651	   83.8	  431.8	 3718.0	  127.0	...
1976653	   82.7	  432.1	 3722.0	  127.0	...
1976655	   80.8	  436.2	 3716.0	  127.0	...
1976657	   83.4	  432.2	 3738.0	  127.0	...
1976659	   83.6	  441.6	 3725.0	  127.0	...
1976661	   77.2	  435.3	 3704.0	  127.0	...
1976663	   81.1	  437.9	 3705.0	  127.0	...
1976665	   80.3	  435.2	 3718.0	  127.0	...
1976667	   78.2	  438.4	 3713.0	  127.0	...
1976669	   78.2	  433.8	 3714.0	  127.0	...
1976671	   81.2	  433.9	 3711.0	  127.0	...
1976673	   82.3	  440.9	 3699.0	  127.0	...
1976675	   81.6	  430.6	 3706.0	  127.0	...
1976677	   82.8	  434.2	 3734.0	  127.0	...
1976679	   83.8	  439.8	 3724.0	  127.0	...
1976681	   83.2	  438.8	 3722.0	  127.0	...
1976683	   82.5	  435.2	 3722.0	  127.0	...
1976685	   82.4	  435.3	 3725.0	  127.0	...
1976687	   84.9	  443.9	 3719.0	  127.0	...
1976689	   80.4	  445.0	 3708.0	  127.0	...
1976691	   83.5	  428.6	 3717.0	  127.0	...
1976693	   85.1	  437.9	 3716.0	  127.0	...
1976695	   84.6	  435.8	 3712.0	  127.0	...
1976697	   83.0	  436.0	 3712.0	  127.0	...
1976699	   85.2	  437.5	 3711.0	  127.0	...
1976701	   79.6	  430.6	 3719.0	  127.0	...
1976703	   82.9	  441.9	 3715.0	  127.0	...
1976705	   81.0	  436.9	 3706.0	  127.0	...
1976707	   82.9	  434.8	 3703.0	  127.0	...
1976709	   85.7	  443.0	 3724.0	  127.0	...
1976711	   82.2	  434.0	 3713.0	  127.0	...
1976713	   83.3	  433.1	 3713.0	  127.0	...
1976715	   82.2	  436.9	 3696.0	  127.0	...
1976717	   86.0	  440.1	 3720.0	  127.0	...
1976719	   81.9	  438.7	 3703.0	  127.0	...
1976721	   80.0	  438.7	 3700.0	  127.0	...
1976723	   84.9	  440.4	 3704.0	  127.0	...
1976725	   77.1	  436.1	 3721.0	  127.0	...
1976727	   83.5	  433.2	 3713.0	  127.0	...
1976729	   81.4	  440.6	 3700.0	  127.0	...
1976731	   84.8	  442.7	 3717.0	  127.0	...
1976733	   81.0	  438.3	 3704.0	  127.0	...
1976735	   78.9	  439.6	 3706.0	  127.0	...
1976737	   80.1	  438.7	 3702.0	  127.0	...
1976739	   80.0	  443.5	 3706.0	  127.0	...
1976741	   82.8	  442.7	 3704.0	  127.0	...
1976743	   81.5	  438.1	 3698.0	  127.0	...
1976745	   78.7	  434.4	 3694.0	  127.0	...
1976747	   80.7	  431.4	 3705.0	  127.0	...
1976749	   81.1	  439.3	 3702.0	  127.0	...
1976751	   82.9	  440.6	 3711.0	  127.0	...
1976753	   82.9	  441.8	 3717.0	  127.0	...
1976755	   82.1	  437.5	 3717.0	  127.0	...
1976757	   85.0	  435.5	 3705.0	  127.0	...
1976759	   76.2	  436.4	 3700.0	  127.0	...
1976761	   90.0	  438.3	 3720.0	  127.0	...
1976763	   79.9	  427.5	 3705.0	  127.0	...
1976765	   81.7	  434.1	 3697.0	  127.0	...
1976767	   81.4	  438.5	 3701.0	  127.0	...
1976769	   81.7	  441.3	 3709.0	  127.0	...
1976771	   82.8	  437.8	 3701.0	  127.0	...
1976773	   82.1	  430.9	 3720.0	  127.0	...
1976775	   85.1	  443.1	 3707.0	  127.0	...
1976777	   81.5	  435.0	 3714.0	  127.0	...
1976779	   78.6	  430.3	 3729.0	  127.0	...
1976781	   80.1	  441.4	 3711.0	  127.0	...
1976783	   80.7	  437.6	 3702.0	  127.0	...
1976785	   82.4	  437.1	 3713.0	  127.0	...
EFIX L   1976551	1976785	236	   81.5	  436.3	   3715
SSACC L  1976787
1976787	   83.9	  443.7	 3706.0	  127.0	...
1976789	   81.8	  444.6	 3717.0	  127.0	...
1976791	   79.9	  436.2	 3711.0	  127.0	...
1976793	   81.2	  444.7	 3692.0	  127.0	...
1976795	   82.4	  435.1	 3716.0	  127.0	...
1976797	   82.8	  429.9	 3720.0	  127.0	...
1976799	   81.8	  422.6	 3716.0	  127.0	...
1976801	   78.4	  444.2	 3696.0	  127.0	...
1976803	   81.5	  444.9	 3711.0	  127.0	...
1976805	   82.2	  439.3	 3706.0	  127.0	...
1976807	   80.4	  442.0	 3708.0	  127.0	...
1976809	   79.1	  434.6	 3715.0	  127.0	...
1976811	   77.9	  433.4	 3706.0	  127.0	...
ESACC L  1976787	1976811	26	   82.2	  438.0	   79.9	  434.8	   0.15	     69
SFIX L   1976813
1976813	   80.4	  442.1	 3714.0	  127.0	...
1976815	   82.2	  439.1	 3712.0	  127.0	...
1976817	   79.8	  436.6	 3710.0	  127.0	...
1976819	   80.5	  438.1	 3714.0	  127.0	...
1976821	   86.9	  440.3	 3726.0	  127.0	...
1976823	   84.1	  438.6	 3725.0	  127.0	...
1976825	   84.4	  444.1	 3726.0	  127.0	...
1976827	   80.9	  437.2	 3722.0	  127.0	...
1976829	   84.4	  437.1	 3712.0	  127.0	...
1976831	   83.0	  439.1	 3713.0	  127.0	...
1976833	   82.6	  437.5	 3734.0	  127.0	...
1976835	   84.3	  436.5	 3722.0	  127.0	...
1976837	   81.4	  440.3	 3703.0	  127.0	...
1976839	   80.1	  441.5	 3713.0	  127.0	...
1976841	   82.5	  440.2	 3714.0	  127.0	...
1976843	   77.2	  435.4	 3716.0	  127.0	...
EFIX L   1976813	1976843	32	   82.7	  439.8	   3718
SSACC L  1976845
1976845	   82.9	  444.2	 3711.0	  127.0	...
1976847	   81.8	  443.4	 3706.0	  127.0	...
1976849	   81.7	  440.4	 3702.0	  127.0	...
1976851	   79.9	  435.6	 3712.0	  127.0	...
1976853	   81.6	  446.9	 3694.0	  127.0	...
1976855	   85.9	  434.7	 3708.0	  127.0	...
1976857	   80.8	  418.2	 3713.0	  127.0	...
1976859	   81.1	  419.5	 3724.0	  127.0	...
1976861	   77.7	  415.5	 3721.0	  127.0	...
1976863	   87.5	  407.2	 3716.0	  127.0	...
1976865	   83.3	  404.2	 3697.0	  127.0	...
1976867	   83.9	  384.9	 3707.0	  127.0	...
1976869	   89.5	  382.2	 3716.0	  127.0	...
1976871	   87.2	  376.9	 3695.0	  127.0	...
1976873	   96.5	  386.9	 3699.0	  127.0	...
1976875	   96.6	  379.7	 3695.0	  127.0	...
1976877	   98.5	  372.6	 3711.0	  127.0	...
1976879	   97.5	  378.9	 3688.0	  127.0	...
1976881	  104.0	  377.2	 3702.0	  127.0	...
1976883	  100.3	  373.2	 3705.0	  127.0	...
1976885	  105.3	  383.9	 3701.0	  127.0	...
1976887	  102.0	  372.8	 3706.0	  127.0	...
ESACC L  1976845	1976887	44	   78.3	  437.6	  102.0	  375.2	   2.49	    144
SFIX L   1976889
1976889	  105.8	  378.3	 3721.0	  127.0	...
1976891	  101.5	  375.3	 3719.0	  127.0	...
1976893	   96.4	  371.3	 3706.0	  127.0	...
1976895	  105.3	  383.1	 3704.0	  127.0	...
1976897	  104.3	  382.6	 3698.0	  127.0	...
1976899	  103.8	  383.1	 3706.0	  127.0	...
1976901	  102.8	  375.2	 3705.0	  127.0	...
1976903	  103.5	  375.2	 3715.0	  127.0	...
1976905	  100.0	  372.5	 3710.0	  127.0	...
1976907	  104.1	  381.6	 3699.0	  127.0	...
1976909	  101.9	  380.7	 3702.0	  127.0	...
1976911	  102.8	  377.0	 3705.0	  127.0	...
1976913	  102.1	  380.0	 3720.0	  127.0	...
1976915	  100.9	  379.9	 3707.0	  127.0	...
1976917	  100.0	  383.1	 3695.0	  127.0	...
1976919	  104.1	  378.4	 3711.0	  127.0	...
1976921	  105.0	  381.6	 3706.0	  127.0	...
1976923	  104.4	  380.6	 3702.0	  127.0	...
1976925	  106.4	  384.6	 3705.0	  127.0	...
1976927	  105.4	  372.9	 3719.0	  127.0	...
1976929	  102.4	  377.5	 3703.0	  127.0	...
1976931	  102.0	  364.8	 3707.0	  127.0	...
1976933	   99.9	  379.3	 3713.0	  127.0	...
1976935	  104.0	  378.9	 3703.0	  127.0	...
1976937	  107.2	  387.4	 3714.0	  127.0	...
1976939	  103.4	  378.6	 3708.0	  127.0	...
1976941	  108.3	  388.6	 3706.0	  127.0	...
1976943	  103.5	  380.0	 3715.0	  127.0	...
1976945	  103.7	  369.2	 3715.0	  127.0	...
1976947	  103.7	  382.2	 3719.0	  127.0	...
1976949	   99.4	  383.0	 3702.0	  127.0	...
1976951	   99.7	  378.4	 3691.0	  127.0	...
1976953	  100.8	  381.2	 3705.0	  127.0	...
1976955	  101.7	  379.0	 3714.0	  127.0	...
1976957	  101.8	  381.4	 3707.0	  127.0	...
1976959	  100.0	  380.1	 3696.0	  127.0	...
1976961	  102.1	  380.8	 3701.0	  127.0	...
1976963	  100.2	  374.5	 3695.0	  127.0	...
1976965	  104.4	  373.4	 3706.0	  127.0	...
1976967	  103.9	  371.4	 3706.0	  127.0	...
1976969	   98.0	  373.8	 3707.0	  127.0	...
1976971	  104.7	  376.2	 3708.0	  127.0	...
1976973	  101.3	  374.3	 3717.0	  127.0	...
1976975	  100.2	  368.2	 3708.0	  127.0	...
1976977	  105.0	  380.4	 3704.0	  127.0	...
1976979	  104.2	  372.9	 3717.0	  127.0	...
1976981	   99.2	  377.0	 3703.0	  127.0	...
1976983	  103.3	  380.7	 3712.0	  127.0	...
1976985	  100.7	  379.4	 3688.0	  127.0	...
1976987	  108.5	  372.4	 3721.0	  127.0	...
1976989	  103.8	  386.6	 3694.0	  127.0	...
1976991	  102.0	  374.6	 3700.0	  127.0	...
1976993	  107.2	  377.1	 3705.0	  127.0	...
1976995	  103.7	  382.7	 3702.0	  127.0	...
1976997	  104.5	  373.3	 3711.0	  127.0	...
1976999	  101.2	  380.7	 3702.0	  127.0	...
EFIX L   1976889	1976999	112	  103.1	  378.4	   3707
SSACC L  1977001
1977001	  100.1	  380.5	 3704.0	  127.0	...
1977003	  103.2	  378.1	 3716.0	  127.0	...
1977005	  105.1	  378.6	 3708.0	  127.0	...
1977007	  104.3	  380.2	 3700.0	  127.0	...
1977009	  106.1	  380.0	 3705.0	  127.0	...
1977011	  105.1	  369.1	 3697.0	  127.0	...
1977013	  110.6	  356.6	 3696.0	  127.0	...
1977015	  118.5	  336.0	 3709.0	  127.0	...
1977017	  123.6	  323.5	 3700.0	  127.0	...
1977019	  128.2	  305.4	 3692.0	  127.0	...
1977021	  134.5	  290.1	 3691.0	  127.0	...
1977023	  142.1	  296.1	 3672.0	  127.0	...
1977025	  140.2	  288.2	 3698.0	  127.0	...
ESACC L  1977001	1977025	26	  103.6	  381.4	  140.2	  291.8	   3.70	    322
SFIX L   1977027
1977027	  140.3	  295.1	 3678.0	  127.0	...
1977029	  138.2	  288.5	 3703.0	  127.0	...
1977031	  142.4	  296.9	 3692.0	  127.0	...
1977033	  136.4	  301.0	 3664.0	  127.0	...
1977035	  138.6	  303.4	 3688.0	  127.0	...
1977037	  143.3	  306.5	 3692.0	  127.0	...
1977039	  141.4	  299.1	 3693.0	  127.0	...
1977041	  141.9	  300.0	 3695.0	  127.0	...
1977043	  142.3	  296.8	 3684.0	  127.0	...
1977045	  139.0	  305.7	 3669.0	  127.0	...
1977047	  142.8	  304.5	 3682.0	  127.0	...
1977049	  141.0	  303.8	 3684.0	  127.0	...
1977051	  142.9	  304.1	 3686.0	  127.0	...
1977053	  142.3	  306.6	 3688.0	  127.0	...
1977055	  142.0	  302.4	 3691.0	  127.0	...
1977057	  141.8	  299.0	 3699.0	  127.0	...
1977059	  143.8	  309.5	 3689.0	  127.0	...
1977061	  146.3	  303.3	 3696.0	  127.0	...
1977063	  142.0	  305.0	 3697.0	  127.0	...
1977065	  142.4	  309.0	 3673.0	  127.0	...
1977067	  142.1	  301.1	 3673.0	  127.0	...
1977069	  143.3	  309.7	 3680.0	  127.0	...
1977071	  143.0	  308.8	 3689.0	  127.0	...
1977073	  142.9	  299.5	 3681.0	  127.0	...
1977075	  141.0	  306.3	 3667.0	  127.0	...
1977077	  142.0	  309.5	 3688.0	  127.0	...
1977079	  142.4	  306.4	 3678.0	  127.0	...
1977081	  144.9	  308.3	 3686.0	  127.0	...
1977083	  141.4	  304.5	 3688.0	  127.0	...
1977085	  144.7	  310.5	 3681.0	  127.0	...
1977087	  145.6	  301.5	 3681.0	  127.0	...
1977089	  143.7	  308.5	 3667.0	  127.0	...
1977091	  145.4	  302.6	 3692.0	  127.0	...
1977093	  142.6	  302.6	 3689.0	  127.0	...
1977095	  143.5	  306.8	 3688.0	  127.0	...
1977097	  141.1	  305.0	 3677.0	  127.0	...
1977099	  143.2	  304.0	 3683.0	  127.0	...
1977101	  144.7	  310.1	 3680.0	  127.0	...
1977103	  142.3	  314.5	 3663.0	  127.0	...
1977105	  143.5	  311.2	 3667.0	  127.0	...
1977107	  146.6	  313.4	 3677.0	  127.0	...
1977109	  146.5	  315.3	 3678.0	  127.0	...
1977111	  144.1	  308.7	 3677.0	  127.0	...
1977113	  147.8	  309.3	 3675.0	  127.0	...
1977115	  144.1	  300.4	 3680.0	  127.0	...
1977117	  142.9	  308.7	 3674.0	  127.0	...
1977119	  141.4	  303.2	 3684.0	  127.0	...
1977121	  148.1	  306.9	 3677.0	  127.0	...
1977123	  142.5	  300.6	 3675.0	  127.0	...
1977125	  147.9	  304.2	 3681.0	  127.0	...
1977127	  147.7	  305.5	 3679.0	  127.0	...
1977129	  143.3	  300.5	 3680.0	  127.0	...
1977131	  146.8	  316.7	 3670.0	  127.0	...
1977133	  146.1	  307.0	 3685.0	  127.0	...
1977135	  147.8	  306.7	 3682.0	  127.0	...
1977137	  149.4	  315.1	 3680.0	  127.0	...
1977139	  141.4	  302.7	 3674.0	  127.0	...
1977141	  144.9	  305.6	 3684.0	  127.0	...
1977143	  146.5	  306.1	 3661.0	  127.0	...
1977145	  143.3	  299.3	 3689.0	  127.0	...
1977147	  143.9	  307.4	 3674.0	  127.0	...
1977149	  140.5	  304.9	 3666.0	  127.0	...
1977151	  140.7	  306.3	 3674.0	  127.0	...
1977153	  143.7	  313.4	 3678.0	  127.0	...
1977155	  142.4	  305.7	 3681.0	  127.0	...
