space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,355,-0.050395563,0.314,196,0,196,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,355,-0.057124886,0.485,197,0,197,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,1,0.75,0.45,356,0,0.272,198,0,198,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,356,0.024511463,0.566,199,0,199,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,356,0.014113934,0.177,200,0,200,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,356,0.026805897,0.228,201,0,201,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,356,0.043898657,0.328,202,0,202,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,356,0.020722881,0.304,203,0,203,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,356,0.011507992,0.332,204,0,204,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,356,0.019611916,0.295,205,0,205,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,356,0.059041049,0.633,206,0,206,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.75,0.45,357,0,0.266,207,0,207,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,357,0.007525587,0.853,208,0,208,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,357,0.016410548,0.18,209,0,209,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,357,0.030724121,0.278,210,0,210,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,357,0.011580528,0.345,211,0,211,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,357,0.027691119,0.394,212,0,212,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.75,0.45,358,0,1.114,213,0,213,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,358,-0.017321805,0.639,214,0,214,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,358,-0.016413882,0.177,215,0,215,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,358,-0.023050824,0.282,216,0,216,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,358,-0.029922095,0.395,217,0,217,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,1,0.75,0.45,359,0,0.352,218,0,218,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,359,0.010467596,0.763,219,0,219,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,359,0.050049515,0.352,220,0,220,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,359,0.052052871,0.365,221,0,221,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.75,0.45,360,0,0.478,222,0,222,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,360,0.025265844,0.646,223,0,223,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,360,0.057701354,0.209,224,0,224,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,360,0.060974073,0.329,225,0,225,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,360,0.067604546,0.293,226,0,226,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.75,0.45,360,0,0.702,227,0,227,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,360,0.005495886,0.696,228,0,228,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,360,0.005659163,0.155,229,0,229,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,360,0.007176002,0.261,230,0,230,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,360,0.003886649,0.773,231,0,231,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.75,0.45,360,0,0.377,232,0,232,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,360,0.004530934,0.597,233,0,233,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,360,0.003264113,0.198,234,0,234,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,360,0.035727844,0.463,235,0,235,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,360,0.027427393,0.363,236,0,236,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,360,0.029815849,0.333,237,0,237,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.75,0.45,361,0,0.394,238,0,238,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,361,-0.005572626,0.562,239,0,239,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,361,-0.009084716,0.176,240,0,240,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,361,-0.028227019,0.211,241,0,241,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,361,-0.037114042,0.373,242,0,242,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,1,0.75,0.45,361,0,0.815,243,0,243,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,361,0.020812333,0.596,244,0,244,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,361,0.014989472,0.147,245,0,245,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,361,0.0206962,0.244,246,0,246,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,361,0.041109059,0.209,247,0,247,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,361,0.03805108,0.208,248,0,248,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,361,0.061216099,0.581,249,0,249,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,361,0.031811448,0.762,250,0,250,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.75,0.45,362,0,0.328,251,0,251,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,362,0.029048383,0.551,252,0,252,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,362,0.060470551,0.187,253,0,253,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.75,0.45,363,0,0.377,254,0,254,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,363,0.002200427,0.554,255,0,255,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,363,0.022500672,0.182,256,0,256,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,363,0.013946994,0.244,257,0,257,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.75,0.45,364,0,0.411,258,0,258,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,364,-0.005459383,0.419,259,0,259,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,364,0.010111696,0.2,260,0,260,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,364,0.008265766,0.212,261,0,261,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.75,0.45,365,0,0.528,262,0,262,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,365,0.007726947,0.548,263,0,263,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,365,0.013116935,0.168,264,0,264,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,365,0.042663924,0.551,265,0,265,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.75,0.45,365,0,0.178,266,0,266,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,365,0.007252411,0.776,267,0,267,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,365,-0.030210178,0.162,268,0,268,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,365,-0.007631201,0.346,269,0,269,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,365,-0.013778383,0.187,270,0,270,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,365,-0.018829175,0.327,271,0,271,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,365,-0.033410558,0.238,272,0,272,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,365,-0.034561469,0.362,273,0,273,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,365,-0.050432971,1.051,274,0,274,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.45,365,0,0.345,275,0,275,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,365,-0.032014558,0.622,276,0,276,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,365,-0.039857063,0.172,277,0,277,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,365,-0.052661143,0.213,278,0,278,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,365,-0.0715562,0.219,279,0,279,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,365,-0.024029089,0.502,280,0,280,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,365,-0.006635621,0.278,281,0,281,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,365,-0.001973332,0.262,282,0,282,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,365,0.00378983,0.344,283,0,283,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,365,-0.007198578,0.343,284,0,284,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,365,-6.06796E-05,0.446,285,0,285,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,365,0.01765204,0.532,286,0,286,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,365,0.004115408,0.332,287,0,287,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.45,366,0,1.042,288,0,288,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,-0.011103383,0.594,289,0,289,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,-0.006120377,0.16,290,0,290,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,-0.005515007,0.351,291,0,291,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,-0.040306926,0.266,292,0,292,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,-0.054736367,0.384,293,0,293,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,-0.044846918,0.4,294,0,294,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,-0.03223148,0.42,295,0,295,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,-0.034341693,0.375,296,0,296,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,-0.036073909,0.363,297,0,297,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,-0.015200688,0.509,298,0,298,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,-0.013461881,0.353,299,0,299,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,-0.010015452,0.429,300,0,300,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.45,367,0,0.575,301,0,301,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,367,-0.000865876,0.557,302,0,302,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,367,-0.000611867,0.198,303,0,303,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,367,0.002333609,0.262,304,0,304,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,367,0.000421171,0.278,305,0,305,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,367,-0.032669285,0.368,306,0,306,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,367,-0.006488764,0.335,307,0,307,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,367,0.014068584,0.314,308,0,308,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,367,0.011746185,0.4,309,0,309,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.75,0.45,366,0,0.371,310,0,310,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,0.027321075,0.75,311,0,311,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,0.036418476,0.268,312,0,312,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,0.020917676,0.212,313,0,313,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,-0.00475609,0.349,314,0,314,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,0.006179078,0.228,315,0,315,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,-0.021282648,0.182,316,0,316,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,-0.01362888,0.301,317,0,317,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,-0.007826318,0.28,318,0,318,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,0.00587215,0.429,319,0,319,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,-0.005552372,0.402,320,0,320,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,366,-0.011290818,0.423,321,0,321,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,1,0.75,0.45,367,0,0.909,322,0,322,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,367,0.014188607,0.607,323,0,323,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,367,0.053714071,0.244,324,0,324,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,367,0.079262911,0.429,325,0,325,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.75,0.45,368,0,0.299,326,0,326,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,368,0.025204531,0.539,327,0,327,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,368,0.03000579,0.212,328,0,328,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,368,0.052100191,0.328,329,0,329,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,368,0.045323864,0.577,330,0,330,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.75,0.45,368,0,0.519,331,0,331,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,368,-0.008433522,0.596,332,0,332,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,368,-0.001022761,0.248,333,0,333,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,368,-0.025973999,0.312,334,0,334,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,368,-0.038001159,0.347,335,0,335,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,368,-0.018404493,0.344,336,0,336,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,368,-0.004500254,0.643,337,0,337,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,368,0.025656766,0.231,338,0,338,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,368,0.000912028,0.36,339,0,339,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,368,0.016979531,0.343,340,0,340,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,368,0.011257416,0.409,341,0,341,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.45,368,0.009774702,0.409,342,0,342,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.75,0.45,367,0,0.478,343,0,343,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.45,367,0.029768282,0.918,344,0,344,0,1,,,,,
