space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,72,0.044529817,0.144,,,,,,30,0,30,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,72,0.07688996,0.162,,,,,,31,0,31,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,72,0.092379992,0.144,,,,,,32,0,32,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,72,0.10358744,0.167,,,,,,33,0,33,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,72,0.108068753,0.144,,,,,,34,0,34,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,72,0.108156555,0.73,,,,,,35,0,35,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,72,0.103084242,0.145,,,,,,36,0,36,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.95,0.35,73,0,0.544,,,,,,37,0,37,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,73,0.023736991,0.559,,,,,,38,0,38,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,73,0.03394784,0.162,,,,,,39,0,39,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,73,0.034427021,0.128,,,,,,40,0,40,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,73,0.024699624,0.127,,,,,,41,0,41,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,73,0.025534614,0.128,,,,,,42,0,42,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,73,0.039019534,0.146,,,,,,43,0,43,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,73,0.024177164,0.129,,,,,,44,0,44,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,73,0.06248011,0.153,,,,,,45,0,45,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,73,0.044207391,0.151,,,,,,46,0,46,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,73,0.052733278,0.144,,,,,,47,0,47,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,73,0.06076197,0.131,,,,,,48,0,48,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,-1,0.95,0.35,74,0,0.312,,,,,,49,0,49,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,74,-0.021259393,0.347,,,,,,50,0,50,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,74,-0.014151743,0.158,,,,,,51,0,51,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,74,-0.025525913,0.146,,,,,,52,0,52,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,74,-0.030944366,0.148,,,,,,53,0,53,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,74,-0.052249345,0.148,,,,,,54,0,54,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,74,-0.068396804,0.163,,,,,,55,0,55,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,74,-0.074067309,0.162,,,,,,56,0,56,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,74,-0.07832965,0.162,,,,,,57,0,57,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,74,-0.078226035,0.178,,,,,,58,0,58,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,74,-0.080297699,0.163,,,,,,59,0,59,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.95,0.35,75,0,0.533,,,,,,60,0,60,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,75,-0.004411993,0.428,,,,,,61,0,61,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,75,-0.001315997,0.161,,,,,,62,0,62,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,75,-0.018520138,0.162,,,,,,63,0,63,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,75,-0.067493965,0.147,,,,,,64,0,64,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,75,-0.110287072,0.162,,,,,,65,0,65,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,75,-0.103360275,0.16,,,,,,66,0,66,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,75,-0.139407143,0.162,,,,,,67,0,67,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,75,-0.144279393,0.177,,,,,,68,0,68,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,75,-0.141842603,0.175,,,,,,69,0,69,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,75,-0.157443317,0.162,,,,,,70,0,70,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,75,-0.168622401,0.144,,,,,,71,0,71,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,1,0.95,0.35,76,0,0.165,,,,,,72,0,72,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,76,0.030775657,0.468,,,,,,73,0,73,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,76,0.058053269,0.163,,,,,,74,0,74,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,76,0.067323494,0.166,,,,,,75,0,75,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,76,0.072613188,0.179,,,,,,76,0,76,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,76,0.09470486,0.177,,,,,,77,0,77,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,76,0.142703872,0.16,,,,,,78,0,78,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,76,0.177483256,0.194,,,,,,79,0,79,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,76,0.153344369,0.177,,,,,,80,0,80,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,76,0.176084003,0.153,,,,,,81,0,81,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,76,0.196054122,0.182,,,,,,82,0,82,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,76,0.21169822,0.152,,,,,,83,0,83,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.95,0.35,77,0,0.216,,,,,,84,0,84,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,77,-0.001458538,0.595,,,,,,85,0,85,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,77,0.00913631,0.173,,,,,,86,0,86,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,77,-0.005802316,0.166,,,,,,87,0,87,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,77,0.014818637,0.181,,,,,,88,0,88,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,77,0.009195638,0.18,,,,,,89,0,89,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,77,0.006119714,0.181,,,,,,90,0,90,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,77,0.013940925,0.183,,,,,,91,0,91,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,77,0.009862352,0.21,,,,,,92,0,92,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,77,0.041150645,0.179,,,,,,93,0,93,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,77,0.077671517,0.193,,,,,,94,0,94,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,77,0.065450429,0.161,,,,,,95,0,95,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,77,0.016285557,0.196,,,,,,96,0,96,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.95,0.35,78,0,0.915,,,,,,97,0,97,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,78,0.00477078,0.433,,,,,,98,0,98,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,78,-0.012493983,0.159,,,,,,99,0,99,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,78,0.012208432,0.179,,,,,,100,0,100,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,78,0.005779983,0.167,,,,,,101,0,101,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,78,0.027777641,0.198,,,,,,102,0,102,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,78,0.023405608,0.194,,,,,,103,0,103,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,78,0.055282452,0.179,,,,,,104,0,104,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,78,0.061319031,0.18,,,,,,105,0,105,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,78,0.075387244,0.193,,,,,,106,0,106,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,78,0.077357226,0.176,,,,,,107,0,107,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,78,0.097593794,0.18,,,,,,108,0,108,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,78,0.115935248,0.179,,,,,,109,0,109,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.95,0.35,79,0,0.303,,,,,,110,0,110,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,79,0.012553426,0.452,,,,,,111,0,111,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,79,0.052027459,0.197,,,,,,112,0,112,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,79,0.028467949,0.194,,,,,,113,0,113,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,79,0.029262622,0.16,,,,,,114,0,114,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,79,0.037583323,0.178,,,,,,115,0,115,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,79,0.035277057,0.177,,,,,,116,0,116,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,79,0.054648043,0.194,,,,,,117,0,117,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,79,0.042908675,0.194,,,,,,118,0,118,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,79,0.080301245,0.177,,,,,,119,0,119,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,79,0.095061651,0.167,,,,,,120,0,120,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,79,0.098716162,0.179,,,,,,121,0,121,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,79,0.086437898,0.169,,,,,,122,0,122,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,-1,0.95,0.35,80,0,0.229,,,,,,123,0,123,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,80,-0.022585404,0.48,,,,,,124,0,124,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,80,-0.025735412,0.193,,,,,,125,0,125,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,80,-0.021273035,0.21,,,,,,126,0,126,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,80,-0.047540998,0.179,,,,,,127,0,127,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,80,-0.032578485,0.193,,,,,,128,0,128,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,80,-0.068330066,0.178,,,,,,129,0,129,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,80,-0.102959785,0.183,,,,,,130,0,130,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,80,-0.094389991,0.193,,,,,,131,0,131,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,80,-0.129467314,0.164,,,,,,132,0,132,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,80,-0.099203184,0.195,,,,,,133,0,133,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,80,-0.069721551,0.147,,,,,,134,0,134,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.95,0.35,80,-0.087677284,0.266,,,,,,135,0,135,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,1,0.95,0.35,81,0,0.377,,,,,,136,0,136,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,81,0.040927138,0.578,,,,,,137,0,137,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,81,0.067941411,0.179,,,,,,138,0,138,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,81,0.060675367,0.165,,,,,,139,0,139,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,81,0.0890208,0.193,,,,,,140,0,140,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,81,0.110952264,0.184,,,,,,141,0,141,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,81,0.106867609,0.451,,,,,,142,0,142,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,81,0.113889607,0.214,,,,,,143,0,143,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,81,0.103162695,0.194,,,,,,144,0,144,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,81,0.1163403,0.197,,,,,,145,0,145,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,81,0.118072816,0.18,,,,,,146,0,146,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,81,0.100453554,0.493,,,,,,147,0,147,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,81,0.110116962,0.396,,,,,,148,0,148,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.95,0.35,82,0,0.455,,,,,,149,0,149,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,82,0.045176624,0.595,,,,,,150,0,150,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,82,0.080247077,0.211,,,,,,151,0,151,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,82,0.087118382,0.194,,,,,,152,0,152,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,82,0.095538054,0.193,,,,,,153,0,153,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,82,0.081951437,0.178,,,,,,154,0,154,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,82,0.111402993,0.162,,,,,,155,0,155,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,82,0.090294812,0.16,,,,,,156,0,156,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,82,0.130898034,0.162,,,,,,157,0,157,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,82,0.125260758,0.179,,,,,,158,0,158,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,82,0.139231444,0.177,,,,,,159,0,159,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,82,0.180725828,0.177,,,,,,160,0,160,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.95,0.35,83,0,0.28,,,,,,161,0,161,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,83,-0.006007623,0.915,,,,,,162,0,162,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,83,-0.006440047,0.197,,,,,,163,0,163,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,83,-0.004631172,0.162,,,,,,164,0,164,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,83,-0.004340243,0.167,,,,,,165,0,165,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,83,-0.002325913,0.168,,,,,,166,0,166,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,83,0.025806845,0.213,,,,,,167,0,167,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,83,0.041850213,0.196,,,,,,168,0,168,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,83,0.027704442,0.193,,,,,,169,0,169,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,83,0.062744334,0.228,,,,,,170,0,170,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,83,0.061263217,0.226,,,,,,171,0,171,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,83,0.052337226,0.582,,,,,,172,0,172,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,83,0.065313348,0.549,,,,,,173,0,173,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.95,0.35,84,0,0.693,,,,,,174,0,174,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,84,-0.009985662,0.897,,,,,,175,0,175,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,84,-0.033536612,0.166,,,,,,176,0,176,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,84,0.010010167,0.146,,,,,,177,0,177,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,84,0.055764384,0.178,,,,,,178,0,178,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,84,0.071990254,0.196,,,,,,179,0,179,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.95,0.35,84,0.080447545,0.168,,,,,,180,0,180,0,1,,,,,
