space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.024995615,0.1749,267,0,267,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.018969343,0.2342,268,0,268,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.037118767,0.3093,269,0,269,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.046569135,0.3658,270,0,270,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.55,0.05,0,0.3069,271,0,271,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.011830162,0.9915,272,0,272,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.050858196,0.175,273,0,273,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.087194525,0.1681,274,0,274,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.120261191,0.175,275,0,275,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.55,0.05,0,0.4478,276,0,276,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.007905052,0.5389,277,0,277,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.029748665,0.1992,278,0,278,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.031509197,0.1647,279,0,279,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.052007826,0.1994,280,0,280,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.06639614,0.1836,281,0,281,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.55,0.05,0,0.5088,282,0,282,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.015700613,0.5689,283,0,283,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.019739291,0.1998,284,0,284,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.042545169,0.193,285,0,285,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.05487331,0.2909,286,0,286,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.046901011,0.6688,287,0,287,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.018102953,0.1857,288,0,288,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.017311905,0.2567,289,0,289,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.010546079,0.3233,290,0,290,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.008065993,0.2734,291,0,291,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.010011963,0.3192,292,0,292,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.55,0.05,0,0.7418,293,0,293,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.016831652,0.7223,294,0,294,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.050726723,0.1987,295,0,295,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.048750515,0.1652,296,0,296,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.10469127,0.2259,297,0,297,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.127195257,0.1347,298,0,298,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.55,0.05,0,0.9081,299,0,299,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.026680804,0.594,300,0,300,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.013621899,0.1875,301,0,301,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.012324658,0.163,302,0,302,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.012512874,0.173,303,0,303,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.007639644,0.2175,304,0,304,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.011727805,0.2671,305,0,305,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.027384839,0.5488,306,0,306,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.046249968,0.3255,307,0,307,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.55,0.05,0,0.4205,308,0,308,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.021576199,0.7439,309,0,309,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.005784266,0.2013,310,0,310,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.022946245,0.1656,311,0,311,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.024839609,0.1997,312,0,312,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.037892772,0.1853,313,0,313,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.001600055,0.1927,314,0,314,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.000546096,0.1813,315,0,315,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.018333212,0.2261,316,0,316,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.022203032,0.2595,317,0,317,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.55,0.05,0,0.7996,318,0,318,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.017051342,0.7556,319,0,319,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.005247151,0.206,320,0,320,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.029273131,0.1578,321,0,321,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.039667236,0.1644,322,0,322,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.030082103,0.2493,323,0,323,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.052884433,0.2263,324,0,324,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.057079441,0.2645,325,0,325,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.55,0.05,0,0.4328,326,0,326,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.017402694,0.5562,327,0,327,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.023285581,0.244,328,0,328,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.03249817,0.2079,329,0,329,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.059864539,0.2051,330,0,330,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.05847965,0.2462,331,0,331,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.042618656,0.2648,332,0,332,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.022219964,0.5165,333,0,333,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.019298445,0.284,334,0,334,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.003442449,0.3242,335,0,335,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.013748531,0.4262,336,0,336,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.55,0.05,0,0.8616,337,0,337,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.004571957,0.658,338,0,338,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.022854499,0.2279,339,0,339,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.041507898,0.1996,340,0,340,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.044858308,0.2187,341,0,341,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.013564112,0.1676,342,0,342,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.043345288,0.2482,343,0,343,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.022072641,0.3681,344,0,344,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.040105375,0.2726,345,0,345,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.55,0.05,0,0.7036,346,0,346,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.012027236,0.7305,347,0,347,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.02696591,0.1932,348,0,348,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.074395728,0.1589,349,0,349,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.078603993,0.1673,350,0,350,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.55,0.05,0,0.4733,351,0,351,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.015564205,0.677,352,0,352,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.032984622,0.1977,353,0,353,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.022716401,0.142,354,0,354,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.024280898,0.1592,355,0,355,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.044627572,0.159,356,0,356,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.051657521,0.3829,357,0,357,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.55,0.05,0,0.2906,358,0,358,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.038186287,0.8078,359,0,359,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.045496523,0.2059,360,0,360,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.046635692,0.1762,361,0,361,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.0278282,0.1927,362,0,362,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.005875565,0.1828,363,0,363,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.009554216,0.3498,364,0,364,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.018206948,0.2464,365,0,365,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.55,0.05,0,0.5722,366,0,366,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.014313859,1.3046,367,0,367,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.059278572,0.1834,368,0,368,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.07326767,0.1919,369,0,369,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.072075179,0.5136,370,0,370,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.55,0.05,0,0.5497,371,0,371,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.032241399,0.6238,372,0,372,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.015474782,0.2,373,0,373,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.078145265,0.1815,374,0,374,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.10007028,0.1725,375,0,375,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.048599442,0.4422,376,0,376,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.55,0.05,0,1.394,377,0,377,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.018088305,0.6169,378,0,378,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.02261271,0.1898,379,0,379,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.046304453,0.1743,380,0,380,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.069503377,0.4335,381,0,381,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.55,0.05,0,0.2835,382,0,382,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.007378403,0.7725,383,0,383,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.032770212,0.2076,384,0,384,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.059291156,0.1426,385,0,385,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.074863567,0.208,386,0,386,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.057655731,0.2092,387,0,387,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.07471561,0.4563,388,0,388,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.55,0.05,0,0.3079,389,0,389,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.004505378,0.6328,390,0,390,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.002093379,0.1842,391,0,391,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.019918615,0.1612,392,0,392,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.012845063,0.2149,393,0,393,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.008474503,0.5954,394,0,394,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.007624678,0.1772,395,0,395,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.01175537,0.4003,396,0,396,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.040415627,0.2409,397,0,397,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.039154197,0.844,398,0,398,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.025584558,0.4577,399,0,399,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.008459077,0.534,400,0,400,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.006677632,1.5489,401,0,401,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.55,0.05,0,1.1972,402,0,402,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.011256931,0.8173,403,0,403,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.017266405,0.1891,404,0,404,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.009138826,0.1638,405,0,405,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.000988859,0.2011,406,0,406,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,-0.009317201,0.3895,407,0,407,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.021580046,0.5046,408,0,408,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.05,0.034798891,0.2748,409,0,409,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.55,0.05,0,2.0626,410,0,410,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.05,0.02407169,0.7494,411,0,411,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.05,0.037890461,0.1952,412,0,412,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.05,0.075481508,0.1566,413,0,413,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.05,0.055800872,0.1783,414,0,414,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.05,0.073637728,0.3459,415,0,415,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.55,0.05,0,0.3415,416,0,416,0,1,,,,,
