space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,234,0.024539863,0.2,334,0,334,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,234,0.025445855,0.188,335,0,335,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,234,0.05062282,0.171,336,0,336,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,-1,0.75,0.45,235,0,0.858,337,0,337,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,235,-0.031994814,0.217,338,0,338,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,235,-0.036189528,0.182,339,0,339,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,235,-0.069884865,0.174,340,0,340,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,235,-0.094280461,0.197,341,0,341,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,235,-0.089048512,0.169,342,0,342,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,1,0.75,0.45,235,0,0.264,343,0,343,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,235,0.024977092,0.245,344,0,344,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,235,0.02930779,0.184,345,0,345,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,235,0.024125855,0.17,346,0,346,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,235,0.041508769,0.186,347,0,347,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,235,0.083112794,0.181,348,0,348,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,235,0.078807382,0.165,349,0,349,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,-1,0.75,0.45,236,0,0.419,350,0,350,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,236,-0.021771677,0.298,351,0,351,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,236,-0.01595037,0.173,352,0,352,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,236,-0.036901539,0.183,353,0,353,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,236,-0.021573378,0.19,354,0,354,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,236,-0.026567789,0.174,355,0,355,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,236,-0.016547487,0.198,356,0,356,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,236,-0.041664396,0.189,357,0,357,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,236,-0.069406645,0.199,358,0,358,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.75,0.45,237,0,0.414,359,0,359,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,237,-0.001236351,0.249,360,0,360,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,237,-0.033282538,0.19,361,0,361,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,237,-0.03653984,0.188,362,0,362,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,237,-0.041411811,0.2,363,0,363,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,237,-0.036383465,0.184,364,0,364,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,237,-0.054508826,0.187,365,0,365,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,1,0.75,0.45,238,0,0.315,366,0,366,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,238,0.018626713,0.315,367,0,367,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,238,0.044405098,0.167,368,0,368,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,238,0.053452229,0.187,369,0,369,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,238,0.07350459,0.215,370,0,370,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,238,0.080287613,0.168,371,0,371,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,238,0.086247048,0.198,372,0,372,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,1,0.75,0.45,239,0,0.266,373,0,373,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,239,-0.009358346,0.266,374,0,374,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,239,0.002524467,0.215,375,0,375,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,239,0.008008023,0.19,376,0,376,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,239,0.033823359,0.199,377,0,377,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,239,0.054940015,0.198,378,0,378,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.75,0.45,239,0.05128748,0.181,379,0,379,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,-1,0.75,0.45,240,0,0.298,380,0,380,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,240,-0.03534497,0.255,381,0,381,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,240,-0.058507812,0.231,382,0,382,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,240,-0.077233997,0.198,383,0,383,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.75,0.45,240,-0.091310539,0.186,384,0,384,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,,,,,,,,,,,,,7,0,7,0,1
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,1,0.55,0.25,241,0,0.313,0,0,0,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.033404217,0.432,1,0,1,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,-0.013463158,0.214,2,0,2,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,-0.017385944,0.255,3,0,3,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.003712765,0.216,4,0,4,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.037428338,0.221,5,0,5,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.029114008,0.222,6,0,6,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.02748388,0.239,7,0,7,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.055098606,0.215,8,0,8,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,1,0.55,0.25,241,0,0.673,9,0,9,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.024434558,0.296,10,0,10,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.032703157,0.181,11,0,11,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.086442266,0.197,12,0,12,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.068746725,0.197,13,0,13,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.065815129,0.475,14,0,14,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,1,0.55,0.25,241,0,0.4,15,0,15,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.006637329,0.249,16,0,16,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.031505622,0.265,17,0,17,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.046070863,0.208,18,0,18,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.067820291,0.181,19,0,19,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.055804649,0.184,20,0,20,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,1,0.55,0.25,241,0,0.348,21,0,21,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,-0.000584339,0.281,22,0,22,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.017042052,0.214,23,0,23,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.014206863,0.198,24,0,24,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.0372297,0.185,25,0,25,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.082323856,0.191,26,0,26,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,1,0.55,0.25,241,0,0.465,27,0,27,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.015659523,0.258,28,0,28,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.005198986,0.198,29,0,29,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.021589039,0.197,30,0,30,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.021518759,0.183,31,0,31,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.004981368,0.164,32,0,32,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.001185786,0.169,33,0,33,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,-0.005006521,0.205,34,0,34,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,-0.007912943,0.187,35,0,35,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.024586527,0.197,36,0,36,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,241,0.056005049,0.17,37,0,37,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,1,0.55,0.25,242,0,0.473,38,0,38,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,242,0.030200204,0.248,39,0,39,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,242,0.03119943,0.187,40,0,40,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,242,0.00850804,0.197,41,0,41,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,242,0.046392749,0.165,42,0,42,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,242,0.025947221,0.19,43,0,43,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,242,0.020408922,0.148,44,0,44,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,242,0.02690716,0.182,45,0,45,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,242,0.029144533,0.181,46,0,46,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,242,0.052443801,0.165,47,0,47,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,-1,0.55,0.25,243,0,0.652,48,0,48,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,243,-0.061809043,0.249,49,0,49,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,243,-0.079059449,0.182,50,0,50,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,243,-0.091268809,0.168,51,0,51,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,243,-0.099991608,0.18,52,0,52,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,243,-0.073403413,0.156,53,0,53,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.55,0.25,244,0,0.557,54,0,54,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,244,-0.030934851,0.249,55,0,55,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,244,-0.044650593,0.155,56,0,56,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,244,-0.059624281,0.183,57,0,57,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,244,-0.048962867,0.164,58,0,58,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,244,-0.061198413,0.136,59,0,59,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.55,0.25,245,0,0.288,60,0,60,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,245,-0.019451754,0.252,61,0,61,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,245,-0.023210171,0.2,62,0,62,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,245,0.00498221,0.165,63,0,63,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,245,0.01262954,0.156,64,0,64,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,245,-0.020514871,0.198,65,0,65,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,245,-0.037729347,0.181,66,0,66,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,245,-0.025916725,0.165,67,0,67,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,245,-0.024864163,0.432,68,0,68,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.55,0.25,246,0,0.357,69,0,69,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,246,-0.006453383,0.292,70,0,70,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,246,0.00215356,0.205,71,0,71,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,246,0.012332456,0.183,72,0,72,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,246,0.029737924,0.186,73,0,73,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,246,0.013935468,0.199,74,0,74,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,246,0.024874705,0.185,75,0,75,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,246,-0.012922197,0.181,76,0,76,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,246,0.000534244,0.198,77,0,77,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,246,-0.006608115,0.168,78,0,78,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,246,0.024208751,0.199,79,0,79,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,246,-0.001415248,0.434,80,0,80,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,246,0.004504439,0.949,81,0,81,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,-1,0.55,0.25,245,0,4.423,82,0,82,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,245,-0.017647381,1.079,83,0,83,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,245,-0.027599745,0.139,84,0,84,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,245,-0.045330204,0.171,85,0,85,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,245,-0.045934855,0.182,86,0,86,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.25,245,-0.057839512,0.184,87,0,87,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,1,0.55,0.25,246,0,0.217,88,0,88,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,246,0.008337928,0.247,89,0,89,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.25,246,0.043671094,0.173,90,0,90,0,1,,,,,
